    163.65, -2.50,-0.365,-5.000E-02,-5.000E-02,-5.000E-02,0.0076,-9.999E-02,-.1000
    163.70, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0076,-9.999E-02,-.1000
    163.75, -2.50,-0.365,-5.000E-02,-5.000E-02,-5.000E-02,0.0075,-9.999E-02,-.1000
    163.80, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0075,-9.999E-02,-.1000
    163.85, -2.49,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0074,-9.999E-02,-.1000
    163.90, -2.50,-0.365,-5.000E-02,-5.000E-02,-5.000E-02,0.0074,-9.999E-02,-.1000
    163.95, -2.50,-0.367,-5.000E-02,-5.000E-02,-5.000E-02,0.0074,-9.999E-02,-.1000
    164.00, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0073,-9.999E-02,-.1000
    164.05, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0073,-9.999E-02,-.1000
    164.10, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0072,-9.999E-02,-.1000
    164.15, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0072,-9.999E-02,-.1000
    164.20, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0072,-9.999E-02,-.1000
    164.25, -2.50,-0.365,-5.000E-02,-5.000E-02,-5.000E-02,0.0072,-9.999E-02,-.1000
    164.30, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0071,-9.999E-02,-.1000
    164.35, -2.51,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0071,-9.999E-02,-.1000
    164.40, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0071,-9.999E-02,-.1000
    164.45, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0070,-9.999E-02,-.1000
    164.50, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0070,-9.999E-02,-.1000
    164.55, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0069,-9.999E-02,-.1000
    164.60, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0069,-9.999E-02,-.1000
    164.65, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0068,-9.999E-02,-.1000
    164.70, -2.50,-0.367,-5.000E-02,-5.000E-02,-5.000E-02,0.0068,-9.999E-02,-.1000
    164.75, -2.50,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0068,-9.999E-02,-.1000
    164.80, -2.50,-0.368,-5.000E-02,-5.000E-02,-5.000E-02,0.0067,-9.999E-02,-.1000
    164.85, -2.50,-0.367,-5.000E-02,-5.000E-02,-5.000E-02,0.0067,-9.999E-02,-.1000
    164.90, -2.50,-0.367,-5.000E-02,-5.000E-02,-5.000E-02,0.0066,-9.999E-02,-.1000
    164.95, -2.50,-0.368,-5.000E-02,-5.000E-02,-5.000E-02,0.0066,-9.999E-02,-.1000
    165.00, -2.50,-0.367,-5.000E-02,-5.000E-02,-5.000E-02,0.0066,-9.999E-02,-.1000
    165.05, -2.50,-0.368,-5.000E-02,-5.000E-02,-5.000E-02,0.0066,-9.999E-02,-.1000
    165.10, -2.50,-0.369,-5.000E-02,-5.000E-02,-5.000E-02,0.0065,-9.999E-02,-.1000
    165.15, -2.50,-0.368,-5.000E-02,-5.000E-02,-5.000E-02,0.0065,-9.999E-02,-.1000
    165.20, -2.50,-0.368,-5.000E-02,-5.000E-02,-5.000E-02,0.0064,-9.999E-02,-.1000
    165.25, -2.50,-0.366,-5.000E-02,-5.000E-02,-5.000E-02,0.0064,-9.999E-02,-.1000
    165.30, -2.50,-0.367,-5.000E-02,-5.000E-02,-5.000E-02,0.0063,-9.999E-02,-.1000
    165.35, -2.50,-0.369,-5.000E-02,-5.000E-02,-5.000E-02,0.0063,-9.999E-02,-.1000
    165.40, -2.49,-0.368,-5.000E-02,-5.000E-02,-5.000E-02,0.0063,-9.999E-02,-.1000
    165.45, -2.50,-0.368,-5.000E-02,-5.000E-02,-5.000E-02,0.0063,-9.999E-02,-.1000
    165.50, -2.50,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0062,-9.999E-02,-.1000
    165.55, -2.49,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0062,-9.999E-02,-.1000
    165.60, -2.50,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0061,-9.999E-02,-.1000
    165.65, -2.50,-0.369,-5.000E-02,-5.000E-02,-5.000E-02,0.0061,-9.999E-02,-.1000
    165.70, -2.50,-0.369,-5.000E-02,-5.000E-02,-5.000E-02,0.0060,-9.999E-02,-.1000
    165.75, -2.49,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0060,-9.999E-02,-.1000
    165.80, -2.49,-0.368,-5.000E-02,-5.000E-02,-5.000E-02,0.0059,-9.999E-02,-.1000
    165.85, -2.49,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0059,-9.999E-02,-.1000
    165.90, -2.49,-0.371,-5.000E-02,-5.000E-02,-5.000E-02,0.0059,-9.999E-02,-.1000
    165.95, -2.49,-0.371,-5.000E-02,-5.000E-02,-5.000E-02,0.0059,-9.999E-02,-.1000
    166.00, -2.49,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0058,-9.999E-02,-.1000
    166.05, -2.49,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0058,-9.999E-02,-.1000
    166.10, -2.50,-0.373,-5.000E-02,-5.000E-02,-5.000E-02,0.0058,-9.999E-02,-.1000
    166.15, -2.50,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0057,-9.999E-02,-.1000
    166.20, -2.50,-0.371,-5.000E-02,-5.000E-02,-5.000E-02,0.0057,-9.999E-02,-.1000
    166.25, -2.49,-0.371,-5.000E-02,-5.000E-02,-5.000E-02,0.0057,-9.999E-02,-.1000
    166.30, -2.50,-0.371,-5.000E-02,-5.000E-02,-5.000E-02,0.0056,-9.999E-02,-.1000
    166.35, -2.49,-0.371,-5.000E-02,-5.000E-02,-5.000E-02,0.0056,-9.999E-02,-.1000
    166.40, -2.49,-0.371,-5.000E-02,-5.000E-02,-5.000E-02,0.0055,-9.999E-02,-.1000
    166.45, -2.49,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0055,-9.999E-02,-.1000
    166.50, -2.49,-0.371,-5.000E-02,-5.000E-02,-5.000E-02,0.0055,-9.999E-02,-.1000
    166.55, -2.49,-0.371,-5.000E-02,-5.000E-02,-5.000E-02,0.0055,-9.999E-02,-.1000
    166.60, -2.50,-0.372,-5.000E-02,-5.000E-02,-5.000E-02,0.0054,-9.999E-02,-.1000
    166.65, -2.49,-0.373,-5.000E-02,-5.000E-02,-5.000E-02,0.0054,-9.999E-02,-.1000
    166.70, -2.49,-0.373,-5.000E-02,-5.000E-02,-5.000E-02,0.0053,-9.999E-02,-.1000
    166.75, -2.49,-0.372,-5.000E-02,-5.000E-02,-5.000E-02,0.0053,-9.999E-02,-.1000
    166.80, -2.49,-0.372,-5.000E-02,-5.000E-02,-5.000E-02,0.0053,-9.999E-02,-.1000
    166.85, -2.49,-0.370,-5.000E-02,-5.000E-02,-5.000E-02,0.0052,-9.999E-02,-.1000
    166.90, -2.49,-0.372,-5.000E-02,-5.000E-02,-5.000E-02,0.0052,-9.999E-02,-.1000
    166.95, -2.49,-0.372,-5.000E-02,-5.000E-02,-5.000E-02,0.0052,-9.999E-02,-.1000
    167.00, -2.49,-0.373,-5.000E-02,-5.000E-02,-5.000E-02,0.0051,-9.999E-02,-.1000
    167.05, -2.49,-0.373,-5.000E-02,-5.000E-02,-5.000E-02,0.0051,-9.999E-02,-.1000
    167.10, -2.49,-0.372,-5.000E-02,-5.000E-02,-5.000E-02,0.0050,-9.999E-02,-.1000
    167.15, -2.49,-0.374,-5.000E-02,-5.000E-02,-5.000E-02,0.0050,-9.999E-02,-.1000
    167.20, -2.49,-0.373,-5.000E-02,-5.000E-02,-5.000E-02,0.0049,-9.999E-02,-.1000
    167.25, -2.49,-0.373,-5.000E-02,-5.000E-02,-5.000E-02,0.0049,-9.999E-02,-.1000
    167.30, -2.49,-0.373,-5.000E-02,-5.000E-02,-5.000E-02,0.0048,-9.999E-02,-.1000
    167.35, -2.49,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0048,-9.999E-02,-.1000
    167.40, -2.49,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0048,-9.999E-02,-.1000
    167.45, -2.49,-0.374,-5.000E-02,-5.000E-02,-5.000E-02,0.0047,-9.999E-02,-.1000
    167.50, -2.49,-0.373,-5.000E-02,-5.000E-02,-5.000E-02,0.0047,-9.999E-02,-.1000
    167.55, -2.49,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0047,-9.999E-02,-.1000
    167.60, -2.49,-0.373,-5.000E-02,-5.000E-02,-5.000E-02,0.0046,-9.999E-02,-.1000
    167.65, -2.49,-0.372,-5.000E-02,-5.000E-02,-5.000E-02,0.0046,-9.999E-02,-.1000
    167.70, -2.49,-0.374,-5.000E-02,-5.000E-02,-5.000E-02,0.0046,-9.999E-02,-.1000
    167.75, -2.49,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0046,-9.999E-02,-.1000
    167.80, -2.48,-0.374,-5.000E-02,-5.000E-02,-5.000E-02,0.0045,-9.999E-02,-.1000
    167.85, -2.48,-0.374,-5.000E-02,-5.000E-02,-5.000E-02,0.0044,-9.999E-02,-.1000
    167.90, -2.48,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0044,-9.999E-02,-.1000
    167.95, -2.48,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0044,-9.999E-02,-.1000
    168.00, -2.47,-0.374,-5.000E-02,-5.000E-02,-5.000E-02,0.0043,-9.999E-02,-.1000
    168.05, -2.47,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0043,-9.999E-02,-.1000
    168.10, -2.47,-0.374,-5.000E-02,-5.000E-02,-5.000E-02,0.0043,-9.999E-02,-.1000
    168.15, -2.47,-0.374,-5.000E-02,-5.000E-02,-5.000E-02,0.0042,-9.999E-02,-.1000
    168.20, -2.47,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0042,-9.999E-02,-.1000
    168.25, -2.47,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0041,-9.999E-02,-.1000
    168.30, -2.47,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0041,-9.999E-02,-.1000
    168.35, -2.47,-0.376,-5.000E-02,-5.000E-02,-5.000E-02,0.0041,-9.999E-02,-.1000
    168.40, -2.47,-0.376,-5.000E-02,-5.000E-02,-5.000E-02,0.0041,-9.999E-02,-.1000
    168.45, -2.47,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0040,-9.999E-02,-.1000
    168.50, -2.48,-0.376,-5.000E-02,-5.000E-02,-5.000E-02,0.0040,-9.999E-02,-.1000
    168.55, -2.47,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0040,-9.999E-02,-.1000
    168.60, -2.48,-0.377,-5.000E-02,-5.000E-02,-5.000E-02,0.0039,-9.999E-02,-.1000
    168.65, -2.48,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0039,-9.999E-02,-.1000
    168.70, -2.48,-0.375,-5.000E-02,-5.000E-02,-5.000E-02,0.0038,-9.999E-02,-.1000
    168.75, -2.48,-0.376,-5.000E-02,-5.000E-02,-5.000E-02,0.0038,-9.999E-02,-.1000
    168.80, -2.48,-0.377,-5.000E-02,-5.000E-02,-5.000E-02,0.0038,-9.999E-02,-.1000
    168.85, -2.48,-0.376,-5.000E-02,-5.000E-02,-5.000E-02,0.0037,-9.999E-02,-.1000
    168.90, -2.48,-0.376,-5.000E-02,-5.000E-02,-5.000E-02,0.0037,-9.999E-02,-.1000
    168.95, -2.48,-0.376,-5.000E-02,-5.000E-02,-5.000E-02,0.0036,-9.999E-02,-.1000
    169.00, -2.48,-0.377,-5.000E-02,-5.000E-02,-5.000E-02,0.0036,-9.999E-02,-.1000
    169.05, -2.47,-0.376,-5.000E-02,-5.000E-02,-5.000E-02,0.0036,-9.999E-02,-.1000
    169.10, -2.48,-0.378,-5.000E-02,-5.000E-02,-5.000E-02,0.0036,-9.999E-02,-.1000
    169.15, -2.48,-0.377,-5.000E-02,-5.000E-02,-5.000E-02,0.0035,-9.999E-02,-.1000
    169.20, -2.48,-0.377,-5.000E-02,-5.000E-02,-5.000E-02,0.0035,-9.999E-02,-.1000
    169.25, -2.48,-0.379,-5.000E-02,-5.000E-02,-5.000E-02,0.0034,-9.999E-02,-.1000
    169.30, -2.48,-0.377,-5.000E-02,-5.000E-02,-5.000E-02,0.0034,-9.999E-02,-.1000
    169.35, -2.48,-0.379,-5.000E-02,-5.000E-02,-5.000E-02,0.0034,-9.999E-02,-.1000
    169.40, -2.48,-0.378,-5.000E-02,-5.000E-02,-5.000E-02,0.0034,-9.999E-02,-.1000
    169.45, -2.48,-0.377,-5.000E-02,-5.000E-02,-5.000E-02,0.0033,-9.999E-02,-.1000
    169.50, -2.48,-0.377,-5.000E-02,-5.000E-02,-5.000E-02,0.0033,-9.999E-02,-.1000
    169.55, -2.47,-0.377,-5.000E-02,-5.000E-02,-5.000E-02,0.0032,-9.999E-02,-.1000
    169.60, -2.48,-0.379,-5.000E-02,-5.000E-02,-5.000E-02,0.0032,-9.999E-02,-.1000
    169.65, -2.48,-0.378,-5.000E-02,-5.000E-02,-5.000E-02,0.0031,-9.999E-02,-.1000
    169.70, -2.48,-0.378,-5.000E-02,-5.000E-02,-5.000E-02,0.0030,-9.999E-02,-.1000
    169.75, -2.48,-0.378,-5.000E-02,-5.000E-02,-5.000E-02,0.0030,-9.999E-02,-.1000
    169.80, -2.48,-0.379,-5.000E-02,-5.000E-02,-5.000E-02,0.0030,-9.999E-02,-.1000
    169.85, -2.48,-0.379,-5.000E-02,-5.000E-02,-5.000E-02,0.0029,-9.999E-02,-.1000
    169.90, -2.48,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0029,-9.999E-02,-.1000
    169.95, -2.48,-0.378,-5.000E-02,-5.000E-02,-5.000E-02,0.0029,-9.999E-02,-.1000
    170.00, -2.48,-0.379,-5.000E-02,-5.000E-02,-5.000E-02,0.0028,-9.999E-02,-.1000
    170.05, -2.48,-0.379,-5.000E-02,-5.000E-02,-5.000E-02,0.0028,-9.999E-02,-.1000
    170.10, -2.47,-0.378,-5.000E-02,-5.000E-02,-5.000E-02,0.0027,-9.999E-02,-.1000
    170.15, -2.47,-0.379,-5.000E-02,-5.000E-02,-5.000E-02,0.0027,-9.999E-02,-.1000
    170.20, -2.47,-0.379,-5.000E-02,-5.000E-02,-5.000E-02,0.0027,-9.999E-02,-.1000
    170.25, -2.47,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0026,-9.999E-02,-.1000
    170.30, -2.47,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0026,-9.999E-02,-.1000
    170.35, -2.47,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0026,-9.999E-02,-.1000
    170.40, -2.47,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0025,-9.999E-02,-.1000
    170.45, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0025,-9.999E-02,-.1000
    170.50, -2.48,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0025,-9.999E-02,-.1000
    170.55, -2.47,-0.379,-5.000E-02,-5.000E-02,-5.000E-02,0.0024,-9.999E-02,-.1000
    170.60, -2.47,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0024,-9.999E-02,-.1000
    170.65, -2.47,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0023,-9.999E-02,-.1000
    170.70, -2.47,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0023,-9.999E-02,-.1000
    170.75, -2.47,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0022,-9.999E-02,-.1000
    170.80, -2.48,-0.381,-5.000E-02,-5.000E-02,-5.000E-02,0.0022,-9.999E-02,-.1000
    170.85, -2.48,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0022,-9.999E-02,-.1000
    170.90, -2.48,-0.380,-5.000E-02,-5.000E-02,-5.000E-02,0.0022,-9.999E-02,-.1000
    170.95, -2.47,-0.381,-5.000E-02,-5.000E-02,-5.000E-02,0.0021,-9.999E-02,-.1000
    171.00, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0021,-9.999E-02,-.1000
    171.05, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0020,-9.999E-02,-.1000
    171.10, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0020,-9.999E-02,-.1000
    171.15, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0019,-9.999E-02,-.1000
    171.20, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0018,-9.999E-02,-.1000
    171.25, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0018,-9.999E-02,-.1000
    171.30, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0017,-9.999E-02,-.1000
    171.35, -2.48,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0017,-9.999E-02,-.1000
    171.40, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0017,-9.999E-02,-.1000
    171.45, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0016,-9.999E-02,-.1000
    171.50, -2.47,-0.383,-5.000E-02,-5.000E-02,-5.000E-02,0.0016,-9.999E-02,-.1000
    171.55, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0015,-9.999E-02,-.1000
    171.60, -2.47,-0.383,-5.000E-02,-5.000E-02,-5.000E-02,0.0015,-9.999E-02,-.1000
    171.65, -2.47,-0.383,-5.000E-02,-5.000E-02,-5.000E-02,0.0014,-9.999E-02,-.1000
    171.70, -2.47,-0.383,-5.000E-02,-5.000E-02,-5.000E-02,0.0014,-9.999E-02,-.1000
    171.75, -2.47,-0.383,-5.000E-02,-5.000E-02,-5.000E-02,0.0014,-9.999E-02,-.1000
    171.80, -2.47,-0.384,-5.000E-02,-5.000E-02,-5.000E-02,0.0013,-9.999E-02,-.1000
    171.85, -2.47,-0.384,-5.000E-02,-5.000E-02,-5.000E-02,0.0013,-9.999E-02,-.1000
    171.90, -2.47,-0.382,-5.000E-02,-5.000E-02,-5.000E-02,0.0012,-9.999E-02,-.1000
    171.95, -2.47,-0.383,-5.000E-02,-5.000E-02,-5.000E-02,0.0011,-9.999E-02,-.1000
    172.00, -2.47,-0.384,-5.000E-02,-5.000E-02,-5.000E-02,0.0011,-9.999E-02,-.1000
    172.05, -2.47,-0.383,-5.000E-02,-5.000E-02,-5.000E-02,0.0011,-9.999E-02,-.1000
    172.10, -2.46,-0.383,-5.000E-02,-5.000E-02,-5.000E-02,0.0010,-9.999E-02,-.1000
    172.15, -2.47,-0.385,-5.000E-02,-5.000E-02,-5.000E-02,0.0009,-9.999E-02,-.1000
    172.20, -2.46,-0.385,-5.000E-02,-5.000E-02,-5.000E-02,0.0008,-9.999E-02,-.1000
    172.25, -2.46,-0.384,-5.000E-02,-5.000E-02,-5.000E-02,0.0008,-9.999E-02,-.1000
    172.30, -2.46,-0.385,-5.000E-02,-5.000E-02,-5.000E-02,0.0007,-9.999E-02,-.1000
    172.35, -2.45,-0.385,-5.000E-02,-5.000E-02,-5.000E-02,0.0007,-9.999E-02,-.1000
    172.40, -2.45,-0.385,-5.000E-02,-5.000E-02,-5.000E-02,0.0007,-9.999E-02,-.1000
    172.45, -2.46,-0.384,-5.000E-02,-5.000E-02,-5.000E-02,0.0006,-9.999E-02,-.1000
    172.50, -2.45,-0.385,-5.000E-02,-5.000E-02,-5.000E-02,0.0006,-9.999E-02,-.1000
    172.55, -2.45,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,0.0005,-9.999E-02,-.1000
    172.60, -2.45,-0.385,-5.000E-02,-5.000E-02,-5.000E-02,0.0005,-9.999E-02,-.1000
    172.65, -2.46,-0.383,-5.000E-02,-5.000E-02,-5.000E-02,0.0005,-9.999E-02,-.1000
    172.70, -2.45,-0.386,-5.000E-02,-5.000E-02,-5.000E-02,0.0004,-9.999E-02,-.1000
    172.75, -2.46,-0.386,-5.000E-02,-5.000E-02,-5.000E-02,0.0004,-9.999E-02,-.1000
    172.80, -2.46,-0.386,-5.000E-02,-5.000E-02,-5.000E-02,0.0004,-9.999E-02,-.1000
    172.85, -2.46,-0.386,-5.000E-02,-5.000E-02,-5.000E-02,0.0003,-9.999E-02,-.1000
    172.90, -2.46,-0.385,-5.000E-02,-5.000E-02,-5.000E-02,0.0003,-9.999E-02,-.1000
    172.95, -2.46,-0.386,-5.000E-02,-5.000E-02,-5.000E-02,0.0002,-9.999E-02,-.1000
    173.00, -2.45,-0.386,-5.000E-02,-5.000E-02,-5.000E-02,0.0002,-9.999E-02,-.1000
    173.05, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,0.0001,-9.999E-02,-.1000
    173.10, -2.46,-0.384,-5.000E-02,-5.000E-02,-5.000E-02,0.0001,-9.999E-02,-.1000
    173.15, -2.46,-0.386,-5.000E-02,-5.000E-02,-5.000E-02,0.0000,-9.999E-02,-.1000
    173.20, -2.46,-0.386,-5.000E-02,-5.000E-02,-5.000E-02,0.0000,-9.999E-02,-.1000
    173.25, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0000,-9.999E-02,-.1000
    173.30, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0001,-9.999E-02,-.1000
    173.35, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0002,-9.999E-02,-.1000
    173.40, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0002,-9.999E-02,-.1000
    173.45, -2.45,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0003,-9.999E-02,-.1000
    173.50, -2.45,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0003,-9.999E-02,-.1000
    173.55, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0003,-9.999E-02,-.1000
    173.60, -2.46,-0.388,-5.000E-02,-5.000E-02,-5.000E-02,-.0004,-9.999E-02,-.1000
    173.65, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0004,-9.999E-02,-.1000
    173.70, -2.46,-0.388,-5.000E-02,-5.000E-02,-5.000E-02,-.0005,-9.999E-02,-.1000
    173.75, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0005,-9.999E-02,-.1000
    173.80, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0005,-9.999E-02,-.1000
    173.85, -2.45,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0006,-9.999E-02,-.1000
    173.90, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0006,-9.999E-02,-.1000
    173.95, -2.46,-0.388,-5.000E-02,-5.000E-02,-5.000E-02,-.0006,-9.999E-02,-.1000
    174.00, -2.46,-0.388,-5.000E-02,-5.000E-02,-5.000E-02,-.0007,-9.999E-02,-.1000
    174.05, -2.46,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0007,-9.999E-02,-.1000
    174.10, -2.46,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0008,-9.999E-02,-.1000
    174.15, -2.46,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0008,-9.999E-02,-.1000
    174.20, -2.46,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0009,-9.999E-02,-.1000
    174.25, -2.45,-0.387,-5.000E-02,-5.000E-02,-5.000E-02,-.0009,-9.999E-02,-.1000
    174.30, -2.46,-0.388,-5.000E-02,-5.000E-02,-5.000E-02,-.0009,-9.999E-02,-.1000
    174.35, -2.46,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0009,-9.999E-02,-.1000
    174.40, -2.45,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0010,-9.999E-02,-.1000
    174.45, -2.45,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0010,-9.999E-02,-.1000
    174.50, -2.45,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0011,-9.999E-02,-.1000
    174.55, -2.45,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0011,-9.999E-02,-.1000
    174.60, -2.45,-0.388,-5.000E-02,-5.000E-02,-5.000E-02,-.0011,-9.999E-02,-.1000
    174.65, -2.45,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0012,-9.999E-02,-.1000
    174.70, -2.45,-0.390,-5.000E-02,-5.000E-02,-5.000E-02,-.0012,-9.999E-02,-.1000
    174.75, -2.45,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0012,-9.999E-02,-.1000
    174.80, -2.45,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0013,-9.999E-02,-.1000
    174.85, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0013,-9.999E-02,-.1000
    174.90, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0014,-9.999E-02,-.1000
    174.95, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0014,-9.999E-02,-.1000
    175.00, -2.45,-0.389,-5.000E-02,-5.000E-02,-5.000E-02,-.0014,-9.999E-02,-.1000
    175.05, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0015,-9.999E-02,-.1000
    175.10, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0015,-9.999E-02,-.1000
    175.15, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0016,-9.999E-02,-.1000
    175.20, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0016,-9.999E-02,-.1000
    175.25, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0017,-9.999E-02,-.1000
    175.30, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0017,-9.999E-02,-.1000
    175.35, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0018,-9.999E-02,-.1000
    175.40, -2.46,-0.392,-5.000E-02,-5.000E-02,-5.000E-02,-.0018,-9.999E-02,-.1000
    175.45, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0019,-9.999E-02,-.1000
    175.50, -2.46,-0.393,-5.000E-02,-5.000E-02,-5.000E-02,-.0019,-9.999E-02,-.1000
    175.55, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0020,-9.999E-02,-.1000
    175.60, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0020,-9.999E-02,-.1000
    175.65, -2.46,-0.392,-5.000E-02,-5.000E-02,-5.000E-02,-.0020,-9.999E-02,-.1000
    175.70, -2.46,-0.393,-5.000E-02,-5.000E-02,-5.000E-02,-.0021,-9.999E-02,-.1000
    175.75, -2.45,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0022,-9.999E-02,-.1000
    175.80, -2.46,-0.391,-5.000E-02,-5.000E-02,-5.000E-02,-.0022,-9.999E-02,-.1000
    175.85, -2.46,-0.393,-5.000E-02,-5.000E-02,-5.000E-02,-.0022,-9.999E-02,-.1000
