 TITLE = "GEORGIA TECH TEST PIT GRID (140 elements, linear run)                           "
 VARIABLES = "R","Z","DISP_R","DISP_Z","EPSR","EPSTH","EPSZ","EPSRZ","SIGMAR","SIGMATH","SIGMAZ","SIGMARZ"
 ZONE T="GEOMETRY & DISP", N= 2130, E=  378, F=FEPOINT, ET=QUADRILATERAL
  4.708809      52.78430     0.1588089E-02 -.3265711E-01 0.2656966E-03 0.3490306E-03 -.4685028E-03 0.3030160E-03        0.            0.     -17.95345      6.069690    
  4.726354      52.82580     0.1763543E-02 -.3224217E-01 0.2554332E-03 0.3875919E-03 -.4401335E-03 0.3732289E-03        0.            0.     -15.30962      6.172428    
  6.004029      52.99376     0.2040297E-02 -.3056257E-01 0.1873727E-03 0.3517753E-03 -.3533889E-03 0.3358710E-03        0.            0.     -11.30878      6.325809    
  7.273197      53.16716     0.2231975E-02 -.2882859E-01 0.1193123E-03 0.3165922E-03 -.2859331E-03 0.3383401E-03        0.            0.     -8.847598      6.089371    
  7.051886      53.07748     0.1885853E-04 -.2972537E-01 0.2348643E-03 0.2674969E-05 -.2579688E-03 0.2809715E-03        0.     -3.728831     -14.38984      5.087859    
  8.324241      53.31843     0.2424149E-03 -.2731586E-01 0.1228260E-03 0.2920661E-04 -.1341805E-03 0.1975937E-03        0.     -.3323737     -5.669527      3.697736    
  9.582592      53.53768     0.3259235E-03 -.2512332E-01 0.1078784E-04 0.3412812E-04 -.1653318E-04 0.1163267E-03        0.            0.     -.4437707      2.665883    
  9.760755      53.60167     0.2107556E-02 -.2448341E-01 0.8241865E-04 0.2206865E-03 -.2706927E-03 0.2409331E-03        0.            0.     -12.57665      4.164799    
  11.76849      53.83189     0.2184894E-02 -.2218125E-01 -.5080286E-05 0.1891683E-03 -.1323357E-03 0.1950007E-03 -.9113431            0.     -4.748665      3.761661    
  13.75872      54.05346     0.2087234E-02 -.1996554E-01 -.9257922E-04 0.1540394E-03 -.1470379E-04 0.1919985E-03 -2.718317            0.     0.9353369      3.090020    
  13.75857      54.08352     0.2085694E-02 -.1966493E-01 -.1068583E-04 0.1539258E-03 -.1493627E-03 0.1436179E-03 -2.501888            0.     -7.389663      3.085929    
  15.75154      54.27828     0.2015398E-02 -.1771739E-01 -.5961036E-04 0.1296076E-03 -.5957026E-04 0.1233077E-03 -2.807559            0.     -2.773091      2.260579    
  17.73472      54.44711     0.1847253E-02 -.1602904E-01 -.1085349E-03 0.1052566E-03 -.4139977E-05 0.8730895E-04 -4.255578            0.     0.2987147E-01  1.755967    
  17.73468      54.46051     0.1846854E-02 -.1589500E-01 -.7532110E-04 0.1052339E-03 -.5580120E-04 0.8988727E-04 -4.069223            0.     -3.288640      1.755105    
  21.45544      54.72133     0.1554417E-02 -.1328689E-01 -.8064527E-04 0.7297734E-04 -.1130494E-04 0.6197156E-04 -3.539904            0.     -1.374311      1.143927    
  25.17420      54.91758     0.1242015E-02 -.1132434E-01 -.8596944E-04 0.4958143E-04 0.4593812E-05 0.2900961E-04 -3.783846            0.     -.4302086     0.5754524    
  25.17417      54.92081     0.1241663E-02 -.1129200E-01 -.7591634E-04 0.4956737E-04 -.4260145E-05 0.2654249E-04 -3.502224            0.     -1.204276     0.5739563    
  28.89778      55.06512     0.9777798E-03 -.9848992E-02 -.6482111E-04 0.3395069E-04 0.3451415E-05 0.2033181E-04 -2.921991            0.     -.7571861     0.3592577    
  32.62555      55.17206     0.7555042E-03 -.8779588E-02 -.5372588E-04 0.2321058E-04 0.6234841E-05 0.4889963E-05 -2.408137            0.     -.4581413     0.1193061    
  32.62553      55.17282     0.7552633E-03 -.8771989E-02 -.5199254E-04 0.2320318E-04 0.3845097E-05 0.3198497E-05 -2.388359            0.     -.6393043     0.1183435    
  37.60275      55.27245     0.5274707E-03 -.7775642E-02 -.3912450E-04 0.1404716E-04 0.3832835E-05 0.3470016E-05 -1.834178            0.     -.5188463     0.4638659E-01
  42.58640      55.33788     0.3640183E-03 -.7121362E-02 -.2625646E-04 0.8555072E-05 0.1722637E-05 -.5963211E-05 -1.276554            0.     -.4396500     -.6674695E-01
  42.58639      55.33777     0.3638608E-03 -.7122451E-02 -.2683109E-04 0.8551371E-05 0.1700627E-05 -.4147139E-05 -1.310287            0.     -.4630996     -.6654361E-01
  47.57481      55.37955     0.2481359E-03 -.6704673E-02 -.1945888E-04 0.5218421E-05 0.2623139E-06 -.2616818E-05 -1.002163     -.8073927E-01 -.4536583     -.5711212E-01
  52.56693      55.40642     0.1692720E-03 -.6435924E-02 -.1208667E-04 0.3221161E-05 -.1993182E-05 -.5345699E-05 -.6945236     -.1229456     -.4556017     -.8148942E-01
  52.56692      55.40620     0.1691862E-03 -.6438142E-02 -.1264078E-04 0.3219528E-05 -.1464464E-05 -.4665349E-05 -.7087417     -.1165350     -.4282178     -.8134217E-01
  58.81016      55.42632     0.1015839E-03 -.6236990E-02 -.8991955E-05 0.1727617E-05 -.2275914E-05 -.2530391E-05 -.5563972     -.1561400     -.4324053     -.5181146E-01
  65.05568      55.43726     0.5678671E-04 -.6127568E-02 -.5343134E-05 0.8729702E-06 -.3673062E-05 -.3086219E-05 -.4107903     -.1786877     -.4456366     -.4648027E-01
  65.05568      55.43712     0.5673330E-04 -.6128966E-02 -.5653009E-05 0.8721490E-06 -.3253141E-05 -.2488498E-05 -.4146116     -.1709693     -.4303818     -.4633835E-01
  71.30249      55.44210     0.2488432E-04 -.6079148E-02 -.4538664E-05 0.3490087E-06 -.3611184E-05 -.9618394E-06 -.3730961     -.1905957     -.4358647     -.1979739E-01
  77.55000      55.44357            0.     -.6064462E-02 -.3424319E-05        0.     -.3818326E-05 -.4608123E-06 -.3230904     -.1952300     -.4320845            0.    
        0.      52.42100            0.     -.3629019E-01 0.4929109E-03 0.4929109E-03 -.6710842E-03 -.4366915E-05        0.            0.     -22.63288            0.    
 0.3672265      52.42275     0.1722652E-03 -.3627261E-01 0.4914614E-03 0.4921862E-03 -.6687957E-03 0.2187684E-04        0.            0.     -22.78748     0.5304843    
 0.7344023      52.42833     0.3440230E-03 -.3621683E-01 0.4900119E-03 0.4914614E-03 -.6740113E-03 0.5035867E-04        0.            0.     -22.99964      1.032776    
 0.7345883      52.43540     0.3458831E-03 -.3614617E-01 0.4873669E-03 0.4941188E-03 -.6605530E-03 0.4852876E-04        0.            0.     -21.97365      1.039971    
  1.101780      52.44489     0.5177963E-03 -.3605121E-01 0.4949941E-03 0.4931394E-03 -.6730784E-03 0.8354097E-04        0.            0.     -22.78000      1.617854    
  1.469238      52.45843     0.6923790E-03 -.3591584E-01 0.5026213E-03 0.4945565E-03 -.6837105E-03 0.1123288E-03        0.            0.     -23.30735      2.212256    
  1.469913      52.47414     0.6991255E-03 -.3575875E-01 0.4768887E-03 0.4993754E-03 -.6520750E-03 0.1411024E-03        0.            0.     -21.34163      2.248109    
  2.293860      52.51998     0.1063598E-02 -.3530031E-01 0.4487565E-03 0.4862164E-03 -.6291351E-03 0.1835569E-03        0.            0.     -21.10903      3.444294    
  3.115592      52.58300     0.1405917E-02 -.3467019E-01 0.4206243E-03 0.4725772E-03 -.6216528E-03 0.2361721E-03        0.            0.     -21.31283      4.405905    
  3.117537      52.61465     0.1425375E-02 -.3435361E-01 0.3820457E-03 0.4791175E-03 -.5644169E-03 0.2440184E-03        0.            0.     -17.98714      4.453478    
  3.934264      52.69297     0.1717645E-02 -.3357045E-01 0.3602288E-03 0.4565170E-03 -.5426534E-03 0.2851967E-03        0.            0.     -17.80275      5.236162    
  4.749273      52.78410     0.1992735E-02 -.3265911E-01 0.3384119E-03 0.4379637E-03 -.5346079E-03 0.2942202E-03        0.            0.     -17.95345      6.069690    
  4.767504      52.82563     0.2175038E-02 -.3224387E-01 0.2740087E-03 0.4780304E-03 -.4841124E-03 0.3633845E-03        0.            0.     -15.30962      6.172428    
  6.046201      52.99363     0.2462017E-02 -.3056382E-01 0.1851579E-03 0.4244858E-03 -.3819597E-03 0.3427413E-03        0.            0.     -11.30878      6.325809    
  7.313793      53.16706     0.2637933E-02 -.2882957E-01 0.9630708E-04 0.3741749E-03 -.2995205E-03 0.3273454E-03        0.            0.     -8.847598      6.089371    
  7.085805      53.07732     0.3580491E-03 -.2972697E-01 0.1511705E-03 0.5078711E-04 -.2514859E-03 0.2716835E-03        0.     -2.427355     -14.38984      5.087859    
  8.348892      53.31837     0.4889306E-03 -.2731649E-01 0.5823997E-04 0.5890731E-04 -.1166106E-03 0.2083886E-03        0.            0.     -5.669527      3.697736    
  9.600364      53.53768     0.5036490E-03 -.2512336E-01 -.3469048E-04 0.5273812E-04 -.1206358E-04 0.8175143E-04 -1.335807            0.     -.4437707      2.665883    
  9.788520      53.60153     0.2385209E-02 -.2448481E-01 0.7345575E-04 0.2497601E-03 -.2970731E-03 0.2369693E-03 -.6747091            0.     -12.57665      4.164799    
  11.79357      53.83184     0.2435671E-02 -.2218177E-01 -.2299327E-04 0.2108806E-03 -.1255362E-03 0.2027500E-03 -1.278424            0.     -4.748665      3.761661    
  13.77932      54.05347     0.2293236E-02 -.1996544E-01 -.1194423E-03 0.1692425E-03 -.2540930E-04 0.1870663E-03 -4.309836            0.     0.9353369      3.090020    
  13.77914      54.08344     0.2291423E-02 -.1966575E-01 -.4354308E-04 0.1691087E-03 -.1420485E-03 0.1395213E-03 -3.838587            0.     -7.389663      3.085929    
  15.76661      54.27824     0.2166103E-02 -.1771770E-01 -.8177640E-04 0.1392992E-03 -.5474177E-04 0.1229776E-03 -3.723833            0.     -2.773091      2.260579    
  17.74643      54.44711     0.1964317E-02 -.1602904E-01 -.1200097E-03 0.1119269E-03 -.1473962E-05 0.8662187E-04 -4.691375            0.     0.2987147E-01  1.755967    
  17.74639      54.46048     0.1963861E-02 -.1589536E-01 -.8656609E-04 0.1119009E-03 -.5161413E-04 0.8883442E-04 -4.441378            0.     -3.288640      1.755105    
  21.46307      54.72131     0.1630679E-02 -.1328704E-01 -.9113108E-04 0.7655771E-04 -.9662129E-05 0.6286336E-04 -4.014714            0.     -1.374311      1.143927    
  25.17804      54.91758     0.1280378E-02 -.1132439E-01 -.9569606E-04 0.5111290E-04 0.9951128E-05 0.2816812E-04 -4.132642            0.     -.4302086     0.5754524    
  25.17799      54.92080     0.1279926E-02 -.1129213E-01 -.7950873E-04 0.5109486E-04 -.3445603E-05 0.2578982E-04 -3.650522            0.     -1.204276     0.5739563    
  28.90017      55.06511     0.1001730E-02 -.9849076E-02 -.6886244E-04 0.3478230E-04 0.4792410E-05 0.2041080E-04 -3.092415            0.     -.7571861     0.3592577    
  32.62635      55.17205     0.7634580E-03 -.8779638E-02 -.5821615E-04 0.2345493E-04 0.7953187E-05 0.4566945E-05 -2.603475            0.     -.4581413     0.1193061    
  32.62631      55.17281     0.7631529E-03 -.8772060E-02 -.5267746E-04 0.2344556E-04 0.3939460E-05 0.2838442E-05 -2.419632            0.     -.6393043     0.1183435    
  37.60306      55.27244     0.5305632E-03 -.7775700E-02 -.4035844E-04 0.1412951E-04 0.4328490E-05 0.3703651E-05 -1.886775            0.     -.5188463     0.4638659E-01
  42.58596      55.33787     0.3595685E-03 -.7121411E-02 -.2803942E-04 0.8450494E-05 0.2384345E-05 -.6305833E-05 -1.358826            0.     -.4396500     -.6674695E-01
  42.58594      55.33776     0.3594246E-03 -.7122502E-02 -.2647994E-04 0.8447112E-05 0.1623266E-05 -.4466011E-05 -1.294817            0.     -.4630996     -.6654361E-01
  47.57443      55.37954     0.2443284E-03 -.6704723E-02 -.1955852E-04 0.5138348E-05 0.3022359E-06 -.2508400E-05 -1.008145     -.8599057E-01 -.4536583     -.5711212E-01
  52.56638      55.40642     0.1638394E-03 -.6435975E-02 -.1263710E-04 0.3117781E-05 -.1705082E-05 -.5582898E-05 -.7185565     -.1302864     -.4556017     -.8148942E-01
  52.56638      55.40620     0.1637634E-03 -.6438190E-02 -.1219672E-04 0.3116335E-05 -.1593401E-05 -.4896288E-05 -.6896398     -.1178668     -.4282178     -.8134217E-01
  58.80981      55.42631     0.9812979E-04 -.6237038E-02 -.8806025E-05 0.1668874E-05 -.2341363E-05 -.2412537E-05 -.5490901     -.1579688     -.4324053     -.5181146E-01
  65.05537      55.43725     0.5368803E-04 -.6127617E-02 -.5415332E-05 0.8253348E-06 -.3610902E-05 -.3214978E-05 -.4138132     -.1807935     -.4456366     -.4648027E-01
  65.05537      55.43711     0.5364407E-04 -.6129014E-02 -.5333939E-05 0.8246591E-06 -.3325512E-05 -.2592632E-05 -.3996805     -.1697251     -.4303818     -.4633835E-01
  71.30236      55.44209     0.2356450E-04 -.6079196E-02 -.4291526E-05 0.3304978E-06 -.3710018E-05 -.9578297E-06 -.3625876     -.1900062     -.4358647     -.1979739E-01
  77.55000      55.44356            0.     -.6064510E-02 -.3249113E-05        0.     -.3883812E-05 -.4606627E-06 -.3152263     -.1939079     -.4320845            0.    
        0.      52.72491            0.     -.3650104E-01 0.4184687E-03 0.4184687E-03 -.6264870E-03 0.1006475E-05  11.51907      11.51907     -23.89884     0.1898928E-01
 0.7293368      52.73213     0.2933681E-03 -.3642880E-01 0.4197260E-03 0.4190974E-03 -.6304291E-03 0.5726742E-04        0.            0.     -24.16153            0.    
 0.7294881      52.73965     0.2948814E-03 -.3635365E-01 0.4145726E-03 0.4212591E-03 -.6162751E-03 0.5404363E-04        0.            0.     -23.09275            0.    
  1.458638      52.76206     0.5863755E-03 -.3612955E-01 0.4182676E-03 0.4188396E-03 -.6314612E-03 0.1172923E-03        0.            0.     -24.30374            0.    
  1.459299      52.77853     0.5929883E-03 -.3596486E-01 0.4039756E-03 0.4235631E-03 -.6163046E-03 0.1663698E-03        0.            0.     -23.37072            0.    
  3.094155      52.88864     0.1191546E-02 -.3486379E-01 0.3560977E-03 0.4005197E-03 -.5697323E-03 0.2644894E-03        0.            0.     -21.88331            0.    
  3.096198      52.92165     0.1211982E-02 -.3453364E-01 0.3384427E-03 0.4073890E-03 -.5434679E-03 0.2850001E-03        0.            0.     -20.07397            0.    
  4.718977      53.09273     0.1689767E-02 -.3282287E-01 0.2682683E-03 0.3713774E-03 -.4731483E-03 0.3233358E-03        0.            0.     -17.79830            0.    
  4.736685      53.13501     0.1866846E-02 -.3240002E-01 0.2570608E-03 0.4102957E-03 -.4767745E-03 0.4161405E-03        0.            0.     -17.17688            0.    
  7.279078      53.48301     0.2290781E-02 -.2892010E-01 0.8208785E-04 0.3249335E-03 -.2575760E-03 0.3756260E-03        0.            0.     -7.735316            0.    
  7.028625      53.39429     -.2137520E-03 -.2980728E-01 0.1895975E-03 -.3031944E-04 -.2427251E-03 0.2810247E-03        0.            0.     -14.74095            0.    
  9.548674      53.86288     -.1325739E-04 -.2512134E-01 -.2920173E-04 -.1388209E-05 0.2453112E-04 0.9746220E-04        0.            0.      1.008286            0.    
  9.758024      53.91680     0.2080239E-02 -.2458213E-01 0.7358152E-04 0.2178261E-03 -.3018169E-03 0.2672046E-03        0.            0.     -15.22798            0.    
  13.75008      54.37791     0.2000817E-02 -.1997109E-01 -.1132924E-03 0.1476618E-03 -.9386957E-05 0.1977361E-03        0.            0.     0.3671907            0.    
  13.74990      54.40384     0.1998995E-02 -.1971180E-01 -.2340991E-04 0.1475273E-03 -.1413411E-03 0.1556406E-03        0.            0.     -7.541576            0.    
  17.72395      54.77208     0.1739544E-02 -.1602935E-01 -.1063154E-03 0.9911933E-04 -.4615516E-06 0.9502636E-04 -3.401233     -3.401233     -.2771842     -1.756149    
  17.72391      54.78380     0.1739142E-02 -.1591216E-01 -.7358370E-04 0.9909641E-04 -.5173279E-04 0.9614150E-04 -3.401233     -3.401233     -3.422034     -1.756149    
  25.16473      55.24288     0.1147356E-02 -.1132135E-01 -.8422586E-04 0.4580264E-04 0.8742324E-05 0.2851435E-04 -3.299466     -3.299466     -.5550856     -.4183233    
  25.16470      55.24567     0.1146991E-02 -.1129346E-01 -.7090125E-04 0.4578807E-04 -.4713930E-05 0.2634880E-04 -3.299466     -3.299466     -1.223451     -.4183233    
  32.61883      55.49729     0.6882768E-03 -.8777234E-02 -.5142259E-04 0.2114522E-04 0.6842173E-05 0.3573004E-05 -2.260382     -2.260382     -.4412639     -.9591727E-01
  32.61880      55.49793     0.6880248E-03 -.8770888E-02 -.4781544E-04 0.2113748E-04 0.3273144E-05 0.1893729E-05 -2.260382     -2.260382     -.6162378     -.9591727E-01
  42.58260      55.66294     0.3259921E-03 -.7120765E-02 -.2459111E-04 0.7661389E-05 0.1595595E-05 -.7221059E-05 -1.239135     -1.239135     -.4308042     0.1748272E-01
  42.58258      55.66282     0.3258560E-03 -.7121999E-02 -.2424564E-04 0.7658191E-05 0.1471848E-05 -.5258116E-05 -1.239135     -1.239135     -.4296453     0.1748272E-01
  52.56493      55.73136     0.1493430E-03 -.6436582E-02 -.1105696E-04 0.2841922E-05 -.2030165E-05 -.6087742E-05 -.6751574     -.6751574     -.4405041     0.3098287E-01
  52.56493      55.73115     0.1492690E-03 -.6438692E-02 -.1121551E-04 0.2840513E-05 -.1499791E-05 -.5280813E-05 -.6751574     -.6751574     -.4020448     0.3098287E-01
  65.05494      55.76214     0.4932278E-04 -.6128789E-02 -.4775883E-05 0.7582286E-06 -.3601575E-05 -.3390966E-05 -.3963177     -.3963177     -.4307391     0.1878915E-01
  65.05493      55.76201     0.4928007E-04 -.6130062E-02 -.4925662E-05 0.7575721E-06 -.3126020E-05 -.2726128E-05 -.3963177     -.3963177     -.3964880     0.1878915E-01
  77.55000      55.76844            0.     -.6065746E-02 -.2959149E-05        0.     -.3719675E-05 -.4646811E-06 -.2931568     -.1826654     -.4053173     -.8767193E-02
        0.      53.03028            0.     -.3669741E-01 0.3512096E-03 0.3512096E-03 -.5818897E-03 0.5908620E-05        0.            0.     -24.68747            0.    
 0.3623397      53.03215     0.1233971E-03 -.3667867E-01 0.3539165E-03 0.3525630E-03 -.5806163E-03 0.3368773E-04        0.            0.     -24.73584     0.6446389    
 0.7247741      53.03735     0.2477415E-03 -.3662661E-01 0.3566234E-03 0.3539165E-03 -.5868468E-03 0.6370492E-04        0.            0.     -24.80599      1.269137    
 0.7249136      53.04534     0.2491363E-03 -.3654675E-01 0.3398897E-03 0.3559090E-03 -.5719972E-03 0.6325947E-04        0.            0.     -24.17938      1.282388    
  1.086741      53.05428     0.3674095E-03 -.3645735E-01 0.3359575E-03 0.3499139E-03 -.5765513E-03 0.9772030E-04        0.            0.     -24.85744      2.028150    
  1.448431      53.06739     0.4843065E-03 -.3632629E-01 0.3320252E-03 0.3459332E-03 -.5792120E-03 0.1259568E-03        0.            0.     -25.19313      2.885946    
  1.449041      53.08408     0.4904079E-03 -.3615935E-01 0.3343247E-03 0.3502914E-03 -.5805341E-03 0.1949698E-03        0.            0.     -25.59232      2.959089    
  2.262091      53.13194     0.7459137E-03 -.3568075E-01 0.3145789E-03 0.3409891E-03 -.5414441E-03 0.2404743E-03        0.            0.     -23.01167      4.514385    
  3.073587      53.19596     0.9858697E-03 -.3504052E-01 0.2948332E-03 0.3313848E-03 -.5178118E-03 0.2961393E-03        0.            0.     -21.75459      5.725864    
  3.075671      53.22933     0.1006712E-02 -.3470687E-01 0.2947275E-03 0.3383905E-03 -.5225189E-03 0.3343410E-03        0.            0.     -22.49782      5.796254    
  3.884477      53.31038     0.1219769E-02 -.3389639E-01 0.2463701E-03 0.3241910E-03 -.4602453E-03 0.3636532E-03        0.            0.     -19.06468      6.801688    
  4.689474      53.40335     0.1394744E-02 -.3296665E-01 0.1980126E-03 0.3065372E-03 -.4116887E-03 0.3608103E-03        0.            0.     -16.90987      7.799474    
  4.706560      53.44464     0.1565602E-02 -.3255378E-01 0.2408639E-03 0.3440885E-03 -.4694364E-03 0.4733952E-03        0.            0.     -19.91707      7.832340    
  5.981285      53.62041     0.1812856E-02 -.3079608E-01 0.1547417E-03 0.3125614E-03 -.3326771E-03 0.4482767E-03        0.            0.     -11.89186      8.327421    
  7.245245      53.80032     0.1952457E-02 -.2899700E-01 0.6861953E-04 0.2769442E-03 -.2156314E-03 0.4284054E-03        0.            0.     -6.150887      7.981675    
  6.970421      53.71154     -.7957838E-03 -.2988475E-01 0.2309030E-03 -.1128771E-03 -.2339640E-03 0.2939847E-03        0.     -9.631893     -2.568953     0.1004691    
  8.241417      53.96226     -.5858232E-03 -.2737755E-01 0.1050341E-03 -.7058112E-04 -.7125428E-04 0.2370596E-03        0.     -4.315025     -.5812869     0.8196885E-01
  9.496679      54.18927     -.5331985E-03 -.2510742E-01 -.2083462E-04 -.5583231E-04 0.6112615E-04 0.1167916E-03 -.2776327     -1.584408     -1.666014     0.6658611E-01
  9.727387      54.23192     0.1773876E-02 -.2468099E-01 0.7400338E-04 0.1857462E-03 -.3065602E-03 0.2991271E-03 -2.236548            0.     -16.96875      5.358991    
  11.73315      54.47405     0.1831458E-02 -.2225971E-01 -.1642154E-04 0.1585678E-03 -.1142573E-03 0.2453424E-03 -1.571501            0.     -4.731083      4.608026    
  13.72082      54.70286     0.1708190E-02 -.1997154E-01 -.1068465E-03 0.1260657E-03 0.6635523E-05 0.2100934E-03 -3.385360            0.      1.536809      3.579449    
  13.72063      54.72425     0.1706292E-02 -.1975762E-01 -.3004747E-05 0.1259256E-03 -.1406335E-03 0.1717849E-03 -2.330717            0.     -2.845215     0.3597043E-01
  15.71556      54.92474     0.1655610E-02 -.1775272E-01 -.4767688E-04 0.1064701E-03 -.5302266E-04 0.1475260E-03 -2.368113            0.     -.1592607     0.2520360E-01
  17.70156      55.09708     0.1515584E-02 -.1602934E-01 -.9234900E-04 0.8635808E-04 0.5508590E-06 0.1034558E-03 -3.549515            0.      1.324275     0.2092443E-01
  17.70153      55.10712     0.1515309E-02 -.1592899E-01 -.6073515E-04 0.8634238E-04 -.5185145E-04 0.1034013E-03 -3.479326            0.     -3.259830      2.090531    
  21.42761      55.37064     0.1276157E-02 -.1329375E-01 -.6681233E-04 0.5991348E-04 -.1098959E-04 0.7046943E-04 -2.997565            0.     -1.249145      1.285956    
  25.15142      55.56815     0.1014216E-02 -.1131871E-01 -.7288951E-04 0.4048767E-04 0.7533520E-05 0.2881334E-04 -3.118201            0.     -.1944052     0.5941102    
  25.15139      55.57050     0.1013933E-02 -.1129520E-01 -.6232294E-04 0.4047637E-04 -.5982257E-05 0.2691461E-04 -2.961991            0.     -1.204488     0.5931044    
  28.87968      55.71534     0.7967828E-03 -.9846734E-02 -.5349056E-04 0.2766607E-04 0.2413069E-05 0.1998266E-04 -2.432680            0.     -.6726904     0.3500528    
  32.61127      55.82250     0.6127539E-03 -.8775191E-02 -.4465818E-04 0.1882501E-04 0.5731160E-05 0.2585880E-05 -1.992817            0.     -.3491312     0.8194626E-01
  32.61125      55.82302     0.6125575E-03 -.8769932E-02 -.4294259E-04 0.1881897E-04 0.2606828E-05 0.9450366E-06 -1.998435            0.     -.5796330     0.8104351E-01
  37.59251      55.92268     0.4251078E-03 -.7773359E-02 -.3203729E-04 0.1132111E-04 0.2873423E-05 0.1839733E-05 -1.514357            0.     -.4565495     0.1263141E-01
  42.57922      55.98798     0.2921846E-03 -.7120374E-02 -.2113198E-04 0.6866853E-05 0.8068442E-06 -.8140264E-05 -1.047035     -.1588907E-02 -.3947818     -.1010691    
  42.57920      55.98786     0.2920516E-03 -.7121545E-02 -.2199909E-04 0.6863726E-05 0.1320430E-05 -.6055865E-05 -1.079722     -.2015544E-02 -.3897207     -.1007469    
  47.56977      56.02955     0.1977242E-03 -.6704681E-02 -.1573184E-04 0.4158238E-05 -.1742652E-06 -.3810994E-05 -.8242621     -.8158812E-01 -.4011355     -.8105467E-01
  52.56347      56.05629     0.1347331E-03 -.6437294E-02 -.9464594E-05 0.2563904E-05 -.2355248E-05 -.6598231E-05 -.5694208     -.1202898     -.4200846     -.1001100    
  52.56347      56.05610     0.1346582E-03 -.6439165E-02 -.1022746E-04 0.2562477E-05 -.1406180E-05 -.5667530E-05 -.5816310     -.1040688     -.3640679     -.9984945E-01
  58.80803      56.07616     0.8026446E-04 -.6238526E-02 -.7178527E-05 0.1365042E-05 -.2238426E-05 -.2975241E-05 -.4584746     -.1394670     -.3814365     -.6127240E-01
  65.05450      56.08702     0.4492655E-04 -.6129958E-02 -.4129601E-05 0.6906463E-06 -.3592249E-05 -.3569144E-05 -.3422056     -.1622228     -.4043428     -.5337958E-01
  65.05449      56.08691     0.4488110E-04 -.6131046E-02 -.4514587E-05 0.6899477E-06 -.2926528E-05 -.2860543E-05 -.3421618     -.1478301     -.3715884     -.5323005E-01
  71.30196      56.09187     0.1955274E-04 -.6081490E-02 -.3590488E-05 0.2742320E-06 -.3346389E-05 -.1096264E-05 -.3114573     -.1671528     -.3848132     -.2241810E-01
  77.55000      56.09332            0.     -.6066928E-02 -.2666389E-05        0.     -.3555538E-05 -.4696188E-06 -.2709271     -.1713671     -.3855818            0.    
        0.      53.03028            0.     -.3669740E-01 0.4759162E-03 0.4759162E-03 -.6903006E-03 -.5869522E-05        0.            0.     -25.34820            0.    
 0.3666373      53.03187     0.1663730E-03 -.3668142E-01 0.4747866E-03 0.4753514E-03 -.6782595E-03 0.2759917E-04        0.            0.     -24.73584     0.6446389    
 0.7332351      53.03708     0.3323506E-03 -.3662937E-01 0.4736571E-03 0.4747866E-03 -.6862654E-03 0.6093781E-04        0.            0.     -24.80599      1.269137    
 0.7334629      53.04507     0.3346288E-03 -.3654943E-01 0.4712698E-03 0.4780412E-03 -.6793946E-03 0.5655082E-04        0.            0.     -24.17938      1.282388    
  1.100262      53.05401     0.5026195E-03 -.3646011E-01 0.4886773E-03 0.4786853E-03 -.6882112E-03 0.1020257E-03        0.            0.     -24.85744      2.028150    
  1.467670      53.06711     0.6767029E-03 -.3632909E-01 0.5060848E-03 0.4833592E-03 -.7092018E-03 0.1236017E-03        0.            0.     -25.19313      2.885946    
  1.468768      53.08380     0.6876805E-03 -.3616219E-01 0.4805431E-03 0.4912004E-03 -.6916221E-03 0.1932040E-03        0.            0.     -25.59232      2.959089    
  2.292187      53.13169     0.1046873E-02 -.3568330E-01 0.4316911E-03 0.4785704E-03 -.6464498E-03 0.2475827E-03        0.            0.     -23.01167      4.514385    
  3.111759      53.19572     0.1367594E-02 -.3504293E-01 0.3828392E-03 0.4596955E-03 -.6038274E-03 0.2852320E-03        0.            0.     -21.75459      5.725864    
  3.114313      53.22908     0.1393128E-02 -.3470937E-01 0.3801674E-03 0.4682785E-03 -.6073100E-03 0.3238986E-03        0.            0.     -22.49782      5.796254    
  3.929821      53.31016     0.1673215E-02 -.3389851E-01 0.3311625E-03 0.4447082E-03 -.5431973E-03 0.3781869E-03        0.            0.     -19.06468      6.801688    
  4.741471      53.40316     0.1914709E-02 -.3296853E-01 0.2821575E-03 0.4208153E-03 -.4931064E-03 0.3484505E-03        0.            0.     -16.90987      7.799474    
  4.758776      53.44442     0.2087758E-02 -.3255599E-01 0.2896903E-03 0.4588480E-03 -.5213154E-03 0.4994775E-03        0.            0.     -19.91707      7.832340    
  6.036801      53.62028     0.2368017E-02 -.3079740E-01 0.1587240E-03 0.4082789E-03 -.3783920E-03 0.4405004E-03        0.            0.     -11.89186      8.327421    
  7.298457      53.80025     0.2484568E-02 -.2899768E-01 0.2775767E-04 0.3524211E-03 -.2189219E-03 0.4425039E-03        0.            0.     -6.150887      7.981675    
  7.037401      53.71151     -.1259899E-03 -.2988503E-01 0.1239216E-03 -.1787090E-04 -.2195073E-03 0.3031154E-03 -.5488374     -5.843214     -2.568953     0.1004691    
  8.296063      53.96225     -.3936425E-04 -.2737761E-01 0.1467950E-04 -.4742681E-05 -.6561669E-04 0.2334925E-03 -1.433632     -2.158835     -.5812869     0.8196885E-01
