

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 1083      |      (1.147162e+00, 1.344692e+00, -8.610010e-01, 5.964328e-01)
                 1084      |      (1.050619e+00, 1.287581e+00, -8.078427e-01, 6.356503e-01)
                 1085      |      (9.236728e-01, 1.210777e+00, -7.366222e-01, 6.532465e-01)
                 1086      |      (7.800422e-01, 1.116529e+00, -6.825046e-01, 6.723749e-01)
                 1087      |      (6.401717e-01, 1.027375e+00, -5.820219e-01, 6.530192e-01)
                 1088      |      (4.523972e-01, 8.901364e-01, -5.403487e-01, 6.377568e-01)
                 1089      |      (3.223015e-01, 7.950960e-01, -4.219376e-01, 5.766222e-01)
                 1090      |      (1.200851e-01, 6.295034e-01, -3.981665e-01, 5.240445e-01)
                 1091      |      (1.892009e-02, 5.325235e-01, -2.887586e-01, 4.388918e-01)
                 1092      |      (-1.516512e-01, 3.717258e-01, -2.751191e-01, 3.663048e-01)
                 1093      |      (-2.171459e-01, 2.776708e-01, -1.962713e-01, 2.883290e-01)
                 1094      |      (-3.264455e-01, 1.501861e-01, -1.825504e-01, 2.218198e-01)
                 1095      |      (-3.606432e-01, 6.772571e-02, -1.339904e-01, 1.685378e-01)
                 1096      |      (-4.133434e-01, -2.056462e-02, -1.189539e-01, 1.201068e-01)
                 1097      |      (-4.226756e-01, -8.351088e-02, -8.956544e-02, 8.639269e-02)
                 1098      |      (-4.388505e-01, -1.412435e-01, -7.884026e-02, 5.092784e-02)
                 1099      |      (-4.247678e-01, -1.812161e-01, -6.341247e-02, 2.656096e-02)
                 1100      |      (-4.156957e-01, -2.154916e-01, -6.391014e-02, -3.358351e-03)
                 1101      |      (1.745698e+00, 1.745698e+00, -1.046667e+00, -1.497905e-04)
                 1102      |      (1.739035e+00, 1.740412e+00, -1.047116e+00, 5.646310e-02)
                 1103      |      (1.726810e+00, 1.733633e+00, -1.041111e+00, 1.122402e-01)
                 1104      |      (1.706776e+00, 1.722598e+00, -1.031008e+00, 1.666627e-01)
                 1105      |      (1.679069e+00, 1.707263e+00, -1.017116e+00, 2.191232e-01)
                 1106      |      (1.644081e+00, 1.687786e+00, -9.996662e-01, 2.690467e-01)
                 1107      |      (1.602280e+00, 1.664355e+00, -9.789449e-01, 3.159187e-01)
                 1108      |      (1.554199e+00, 1.637179e+00, -9.552986e-01, 3.593056e-01)
                 1109      |      (1.500506e+00, 1.606547e+00, -9.290682e-01, 3.988653e-01)
                 1110      |      (1.441637e+00, 1.572494e+00, -9.009684e-01, 4.342557e-01)
                 1111      |      (1.381456e+00, 1.537827e+00, -8.691315e-01, 4.670491e-01)
                 1112      |      (1.178665e+00, 1.415922e+00, -7.761793e-01, 5.347095e-01)
                 1113      |      (8.918023e-01, 1.232329e+00, -6.607102e-01, 5.683760e-01)
                 1114      |      (5.358109e-01, 9.855990e-01, -5.290687e-01, 5.429376e-01)
                 1115      |      (1.653639e-01, 6.977741e-01, -3.951991e-01, 4.503682e-01)
                 1116      |      (-1.426802e-01, 4.119673e-01, -2.760995e-01, 3.186981e-01)
                 1117      |      (-3.402006e-01, 1.682538e-01, -1.841517e-01, 1.960878e-01)
                 1118      |      (-4.360964e-01, -1.716859e-02, -1.202707e-01, 1.080445e-01)
                 1119      |      (-4.639768e-01, -1.473280e-01, -8.025124e-02, 4.639572e-02)
                 1120      |      (-4.398191e-01, -2.269684e-01, -6.534396e-02, -3.439967e-03)
                 1121      |      (2.059638e+00, 2.059638e+00, -8.374640e-01, -3.382580e-04)
                 1122      |      (2.050522e+00, 2.051242e+00, -8.446885e-01, 2.266869e-02)
                 1123      |      (2.051241e+00, 2.052594e+00, -8.401541e-01, 4.543049e-02)
                 1124      |      (2.040646e+00, 2.045013e+00, -8.427436e-01, 6.780050e-02)
                 1125      |      (2.036526e+00, 2.043470e+00, -8.367960e-01, 9.021252e-02)
                 1126      |      (2.021303e+00, 2.033075e+00, -8.380139e-01, 1.120582e-01)
                 1127      |      (2.012465e+00, 2.028625e+00, -8.308590e-01, 1.339660e-01)
                 1128      |      (1.992737e+00, 2.015441e+00, -8.308166e-01, 1.550327e-01)
                 1129      |      (1.979212e+00, 2.008028e+00, -8.226813e-01, 1.761879e-01)
                 1130      |      (1.955313e+00, 1.992279e+00, -8.213282e-01, 1.962438e-01)
                 1131      |      (1.937264e+00, 1.981959e+00, -8.123493e-01, 2.164130e-01)
                 1132      |      (1.909533e+00, 1.963848e+00, -8.096862e-01, 2.352515e-01)
                 1133      |      (1.887196e+00, 1.950727e+00, -7.999856e-01, 2.542277e-01)
                 1134      |      (1.856000e+00, 1.930468e+00, -7.960353e-01, 2.716740e-01)
                 1135      |      (1.829664e+00, 1.914684e+00, -7.857304e-01, 2.892784e-01)
                 1136      |      (1.795391e+00, 1.892498e+00, -7.805346e-01, 3.051928e-01)
                 1137      |      (1.765318e+00, 1.874159e+00, -7.697969e-01, 3.212879e-01)
                 1138      |      (1.728352e+00, 1.850273e+00, -7.633890e-01, 3.356158e-01)
                 1139      |      (1.695569e+00, 1.830123e+00, -7.517520e-01, 3.500732e-01)
                 1140      |      (1.656392e+00, 1.804451e+00, -7.450301e-01, 3.629306e-01)
                 1141      |      (1.622286e+00, 1.783223e+00, -7.325853e-01, 3.772823e-01)
                 1142      |      (1.499325e+00, 1.702870e+00, -7.084825e-01, 4.042987e-01)
                 1143      |      (1.382254e+00, 1.627446e+00, -6.725765e-01, 4.334940e-01)
                 1144      |      (1.217275e+00, 1.517640e+00, -6.321522e-01, 4.461663e-01)
                 1145      |      (1.044047e+00, 1.398229e+00, -5.981970e-01, 4.634893e-01)
                 1146      |      (8.542246e-01, 1.267712e+00, -5.302737e-01, 4.511776e-01)
                 1147      |      (6.280435e-01, 1.100207e+00, -5.055967e-01, 4.467000e-01)
                 1148      |      (4.445896e-01, 9.621271e-01, -4.123090e-01, 4.054870e-01)
                 1149      |      (1.997895e-01, 7.642390e-01, -3.984314e-01, 3.751951e-01)
                 1150      |      (5.730429e-02, 6.325982e-01, -2.992274e-01, 3.170682e-01)
                 1151      |      (-1.488224e-01, 4.432970e-01, -2.882191e-01, 2.702029e-01)
                 1152      |      (-2.353626e-01, 3.267927e-01, -2.084172e-01, 2.165297e-01)
                 1153      |      (-3.638722e-01, 1.796791e-01, -1.932026e-01, 1.702874e-01)
                 1154      |      (-4.051401e-01, 8.270373e-02, -1.421744e-01, 1.325333e-01)
                 1155      |      (-4.632890e-01, -1.681961e-02, -1.248229e-01, 9.630457e-02)
                 1156      |      (-4.749340e-01, -9.043503e-02, -9.517024e-02, 7.077362e-02)
                 1157      |      (-4.906824e-01, -1.544507e-01, -8.264001e-02, 4.210194e-02)
                 1158      |      (-4.767422e-01, -2.018067e-01, -6.816641e-02, 2.232697e-02)
                 1159      |      (-4.648074e-01, -2.390285e-01, -6.719957e-02, -3.553490e-03)
                 1160      |      (2.239077e+00, 2.239077e+00, -8.551603e-01, 9.067466e-04)
                 1161      |      (2.229596e+00, 2.231080e+00, -8.584664e-01, 3.183004e-02)
                 1162      |      (2.214310e+00, 2.221752e+00, -8.543895e-01, 6.307313e-02)
                 1163      |      (2.188813e+00, 2.206062e+00, -8.478759e-01, 9.371836e-02)
                 1164      |      (2.153594e+00, 2.184313e+00, -8.389248e-01, 1.233562e-01)
                 1165      |      (2.109143e+00, 2.156769e+00, -8.276444e-01, 1.516656e-01)
                 1166      |      (2.056047e+00, 2.123735e+00, -8.141849e-01, 1.783660e-01)
                 1167      |      (1.994995e+00, 2.085572e+00, -7.987175e-01, 2.032140e-01)
                 1168      |      (1.926729e+00, 2.042666e+00, -7.814408e-01, 2.259922e-01)
                 1169      |      (1.851653e+00, 1.995128e+00, -7.628565e-01, 2.466691e-01)
                 1170      |      (1.774824e+00, 1.947270e+00, -7.388427e-01, 2.664680e-01)
                 1171      |      (1.518267e+00, 1.780591e+00, -6.749997e-01, 3.088397e-01)
                 1172      |      (1.155246e+00, 1.535114e+00, -5.945415e-01, 3.345372e-01)
                 1173      |      (7.050530e-01, 1.212743e+00, -4.969115e-01, 3.290240e-01)
                 1174      |      (2.370461e-01, 8.448391e-01, -3.885994e-01, 2.847856e-01)
                 1175      |      (-1.466167e-01, 4.901593e-01, -2.819181e-01, 2.138368e-01)
                 1176      |      (-3.822852e-01, 1.997603e-01, -1.913983e-01, 1.415611e-01)
                 1177      |      (-4.887071e-01, -1.330851e-02, -1.251770e-01, 8.349598e-02)
                 1178      |      (-5.170368e-01, -1.606247e-01, -8.355992e-02, 3.742051e-02)
                 1179      |      (-4.894480e-01, -2.503951e-01, -6.787301e-02, -3.691497e-03)
                 1180      |      (1.321323e+00, 1.321323e+00, -6.982060e-01, 1.121603e-03)
                 1181      |      (1.315522e+00, 1.316023e+00, -7.026044e-01, 8.653983e-03)
                 1182      |      (1.315484e+00, 1.316564e+00, -6.997625e-01, 1.698678e-02)
                 1183      |      (1.308045e+00, 1.311144e+00, -7.016379e-01, 2.528927e-02)
                 1184      |      (1.304819e+00, 1.309757e+00, -6.978323e-01, 3.367834e-02)
                 1185      |      (1.294216e+00, 1.302411e+00, -6.988367e-01, 4.190846e-02)
                 1186      |      (1.287615e+00, 1.298892e+00, -6.943994e-01, 5.015186e-02)
                 1187      |      (1.273813e+00, 1.289542e+00, -6.946542e-01, 5.816215e-02)
                 1188      |      (1.263887e+00, 1.283891e+00, -6.896591e-01, 6.618387e-02)
                 1189      |      (1.247098e+00, 1.272670e+00, -6.891354e-01, 7.390316e-02)
                 1190      |      (1.233984e+00, 1.264946e+00, -6.836446e-01, 8.163599e-02)
                 1191      |      (1.214455e+00, 1.252006e+00, -6.823271e-01, 8.900088e-02)
                 1192      |      (1.198349e+00, 1.242310e+00, -6.763924e-01, 9.638386e-02)
                 1193      |      (1.176356e+00, 1.227812e+00, -6.742839e-01, 1.033377e-01)
                 1194      |      (1.157494e+00, 1.216267e+00, -6.679589e-01, 1.103144e-01)
                 1195      |      (1.133349e+00, 1.200402e+00, -6.650525e-01, 1.168049e-01)
                 1196      |      (1.112070e+00, 1.187217e+00, -6.583205e-01, 1.233356e-01)
                 1197      |      (1.086012e+00, 1.170074e+00, -6.547695e-01, 1.293189e-01)
                 1198      |      (1.062674e+00, 1.155444e+00, -6.476747e-01, 1.352835e-01)
                 1199      |      (1.035870e+00, 1.138284e+00, -6.419827e-01, 1.404842e-01)
                 1200      |      (1.009137e+00, 1.121518e+00, -6.348876e-01, 1.467738e-01)
                 1201      |      (9.243315e-01, 1.065376e+00, -6.190683e-01, 1.599922e-01)
                 1202      |      (8.414461e-01, 1.011394e+00, -5.964405e-01, 1.739849e-01)
                 1203      |      (7.257589e-01, 9.337665e-01, -5.699100e-01, 1.832385e-01)
                 1204      |      (6.082032e-01, 8.536548e-01, -5.431138e-01, 1.951572e-01)
                 1205      |      (4.736920e-01, 7.600779e-01, -4.990981e-01, 1.965428e-01)
                 1206      |      (3.269913e-01, 6.536910e-01, -4.703911e-01, 2.025012e-01)
                 1207      |      (1.970775e-01, 5.547557e-01, -4.090028e-01, 1.929425e-01)
                 1208      |      (4.624344e-02, 4.350811e-01, -3.792718e-01, 1.890901e-01)
                 1209      |      (-5.090377e-02, 3.441707e-01, -3.107378e-01, 1.701260e-01)
                 1210      |      (-1.706335e-01, 2.335647e-01, -2.810777e-01, 1.559934e-01)
                 1211      |      (-2.220518e-01, 1.595275e-01, -2.204485e-01, 1.334065e-01)
                 1212      |      (-2.912936e-01, 7.485680e-02, -1.934015e-01, 1.133831e-01)
                 1213      |      (-3.079757e-01, 1.837651e-02, -1.491820e-01, 9.230806e-02)
                 1214      |      (-3.354282e-01, -3.880505e-02, -1.272636e-01, 7.163729e-02)
                 1215      |      (-3.348080e-01, -8.074466e-02, -9.936799e-02, 5.331527e-02)
                 1216      |      (-3.391155e-01, -1.179600e-01, -8.529906e-02, 3.376484e-02)
                 1217      |      (-3.259856e-01, -1.456091e-01, -7.124533e-02, 1.721100e-02)
                 1218      |      (-3.170566e-01, -1.689279e-01, -6.927931e-02, -2.262304e-03)
                 1219      |      (-5.993679e-02, -5.993679e-02, -5.862544e-01, -4.806435e-04)
                 1220      |      (-6.026050e-02, -6.014051e-02, -5.858541e-01, 9.525982e-03)
                 1221      |      (-6.067660e-02, -5.999921e-02, -5.841228e-01, 1.911420e-02)
                 1222      |      (-6.139939e-02, -5.979724e-02, -5.812801e-01, 2.854554e-02)
                 1223      |      (-6.241587e-02, -5.953480e-02, -5.773524e-01, 3.779735e-02)
                 1224      |      (-6.371133e-02, -5.921428e-02, -5.723768e-01, 4.682022e-02)
                 1225      |      (-6.527239e-02, -5.884269e-02, -5.664033e-01, 5.556483e-02)
                 1226      |      (-6.708334e-02, -5.842853e-02, -5.594911e-01, 6.398473e-02)
                 1227      |      (-6.913080e-02, -5.798437e-02, -5.517101e-01, 7.203654e-02)
                 1228      |      (-7.133451e-02, -5.748028e-02, -5.430934e-01, 7.969275e-02)
                 1229      |      (-7.276939e-02, -5.630549e-02, -5.331187e-01, 8.687597e-02)
                 1230      |      (-8.095215e-02, -5.498608e-02, -5.027049e-01, 1.055720e-01)
                 1231      |      (-9.315097e-02, -5.396028e-02, -4.590069e-01, 1.231521e-01)
                 1232      |      (-1.096900e-01, -5.415971e-02, -4.010113e-01, 1.353846e-01)
                 1233      |      (-1.280902e-01, -5.626384e-02, -3.314355e-01, 1.367463e-01)
                 1234      |      (-1.426481e-01, -6.001224e-02, -2.575861e-01, 1.238248e-01)
                 1235      |      (-1.480276e-01, -6.446248e-02, -1.892147e-01, 9.860202e-02)
                 1236      |      (-1.438621e-01, -6.901106e-02, -1.340354e-01, 6.696401e-02)
                 1237      |      (-1.342494e-01, -7.419273e-02, -9.643509e-02, 3.342891e-02)
                 1238      |      (-1.236429e-01, -8.209617e-02, -8.174240e-02, -4.240414e-04)
                 1239      |      (-3.439314e-02, -3.439314e-02, -3.924031e-01, 4.303126e-04)
                 1240      |      (-3.460212e-02, -3.457729e-02, -3.925676e-01, 2.963344e-03)
                 1241      |      (-3.463606e-02, -3.455689e-02, -3.923926e-01, 5.787618e-03)
                 1242      |      (-3.496586e-02, -3.476545e-02, -3.923765e-01, 8.607779e-03)
                 1243      |      (-3.515807e-02, -3.481552e-02, -3.920557e-01, 1.144794e-02)
                 1244      |      (-3.565446e-02, -3.510075e-02, -3.919125e-01, 1.428156e-02)
                 1245      |      (-3.600996e-02, -3.522804e-02, -3.914666e-01, 1.709912e-02)
                 1246      |      (-3.666619e-02, -3.558717e-02, -3.911949e-01, 1.990645e-02)
                 1247      |      (-3.718203e-02, -3.579054e-02, -3.906264e-01, 2.268744e-02)
                 1248      |      (-3.799237e-02, -3.621941e-02, -3.902243e-01, 2.545438e-02)
                 1249      |      (-3.866256e-02, -3.649542e-02, -3.895327e-01, 2.818746e-02)
                 1250      |      (-3.961851e-02, -3.698812e-02, -3.889968e-01, 3.090248e-02)
                 1251      |      (-4.043471e-02, -3.733165e-02, -3.881804e-01, 3.357750e-02)
                 1252      |      (-4.152603e-02, -3.788121e-02, -3.875066e-01, 3.623024e-02)
                 1253      |      (-4.247878e-02, -3.828638e-02, -3.865632e-01, 3.883796e-02)
                 1254      |      (-4.369358e-02, -3.888488e-02, -3.857473e-01, 4.141909e-02)
                 1255      |      (-4.476808e-02, -3.934230e-02, -3.846720e-01, 4.395259e-02)
                 1256      |      (-4.609236e-02, -3.998057e-02, -3.837097e-01, 4.645516e-02)
                 1257      |      (-4.733142e-02, -4.051944e-02, -3.825371e-01, 4.889413e-02)
                 1258      |      (-4.873744e-02, -4.117939e-02, -3.814110e-01, 5.130790e-02)
                 1259      |      (-5.053124e-02, -4.206924e-02, -3.804080e-01, 5.377463e-02)
                 1260      |      (-5.473220e-02, -4.399625e-02, -3.764265e-01, 6.019121e-02)
                 1261      |      (-5.898775e-02, -4.571634e-02, -3.715079e-01, 6.633449e-02)
                 1262      |      (-6.562309e-02, -4.863985e-02, -3.649157e-01, 7.348511e-02)
                 1263      |      (-7.176411e-02, -5.108988e-02, -3.570718e-01, 7.983795e-02)
                 1264      |      (-8.025680e-02, -5.430951e-02, -3.454722e-01, 8.651677e-02)
                 1265      |      (-8.859321e-02, -5.765480e-02, -3.336006e-01, 9.210386e-02)
                 1266      |      (-9.763224e-02, -6.014930e-02, -3.144960e-01, 9.635096e-02)
                 1267      |      (-1.078639e-01, -6.441379e-02, -2.979059e-01, 9.955753e-02)
                 1268      |      (-1.148596e-01, -6.504867e-02, -2.703722e-01, 9.895933e-02)
                 1269      |      (-1.255306e-01, -6.995354e-02, -2.497261e-01, 9.780194e-02)
                 1270      |      (-1.278384e-01, -6.859258e-02, -2.168634e-01, 9.104343e-02)
                 1271      |      (-1.364646e-01, -7.355572e-02, -1.948624e-01, 8.437284e-02)
                 1272      |      (-1.335282e-01, -7.151683e-02, -1.631934e-01, 7.239558e-02)
                 1273      |      (-1.382764e-01, -7.617366e-02, -1.439527e-01, 6.100873e-02)
                 1274      |      (-1.318702e-01, -7.500622e-02, -1.192998e-01, 4.597418e-02)
                 1275      |      (-1.331786e-01, -7.982045e-02, -1.068974e-01, 3.169226e-02)
                 1276      |      (-1.251626e-01, -8.049162e-02, -9.333519e-02, 1.530491e-02)
                 1277      |      (-1.244299e-01, -8.653615e-02, -9.205473e-02, -2.610152e-04)
                 1278      |      (-7.108428e-02, -7.108428e-02, -3.580589e-01, 4.856327e-05)
                 1279      |      (-7.115257e-02, -7.110294e-02, -3.578987e-01, 3.887840e-03)
                 1280      |      (-7.132340e-02, -7.110673e-02, -3.574308e-01, 7.746588e-03)
                 1281      |      (-7.158508e-02, -7.109249e-02, -3.566417e-01, 1.158306e-02)
                 1282      |      (-7.194596e-02, -7.106935e-02, -3.555414e-01, 1.538219e-02)
                 1283      |      (-7.240515e-02, -7.103882e-02, -3.541357e-01, 1.913118e-02)
                 1284      |      (-7.296077e-02, -7.100211e-02, -3.524317e-01, 2.281782e-02)
                 1285      |      (-7.361064e-02, -7.096058e-02, -3.504381e-01, 2.643028e-02)
                 1286      |      (-7.435226e-02, -7.091570e-02, -3.481647e-01, 2.995669e-02)
                 1287      |      (-7.519125e-02, -7.087458e-02, -3.456276e-01, 3.338573e-02)
                 1288      |      (-7.607716e-02, -7.080410e-02, -3.428073e-01, 3.674404e-02)
                 1289      |      (-7.892847e-02, -7.052079e-02, -3.331756e-01, 4.581637e-02)
                 1290      |      (-8.339719e-02, -7.019398e-02, -3.182597e-01, 5.584701e-02)
                 1291      |      (-9.007800e-02, -6.998732e-02, -2.962151e-01, 6.572334e-02)
                 1292      |      (-9.950472e-02, -7.041461e-02, -2.659495e-01, 7.319445e-02)
                 1293      |      (-1.111154e-01, -7.208078e-02, -2.281972e-01, 7.496830e-02)
                 1294      |      (-1.221298e-01, -7.504340e-02, -1.862744e-01, 6.803585e-02)
                 1295      |      (-1.287672e-01, -7.889568e-02, -1.460907e-01, 5.171213e-02)
                 1296      |      (-1.293201e-01, -8.380065e-02, -1.153041e-01, 2.788647e-02)
                 1297      |      (-1.238035e-01, -9.050106e-02, -1.025605e-01, -2.314235e-04)
                 1298      |      (-6.490740e-02, -6.490740e-02, -2.823739e-01, -7.815689e-06)
                 1299      |      (-6.499643e-02, -6.498116e-02, -2.824157e-01, 1.313338e-03)
                 1300      |      (-6.499006e-02, -6.496672e-02, -2.823342e-01, 2.631604e-03)
                 1301      |      (-6.508230e-02, -6.500319e-02, -2.822659e-01, 3.946503e-03)
                 1302      |      (-6.512557e-02, -6.500192e-02, -2.821130e-01, 5.261842e-03)
                 1303      |      (-6.527423e-02, -6.505910e-02, -2.819800e-01, 6.569948e-03)
                 1304      |      (-6.536715e-02, -6.507421e-02, -2.817582e-01, 7.877906e-03)
                 1305      |      (-6.556448e-02, -6.514705e-02, -2.815562e-01, 9.175174e-03)
                 1306      |      (-6.570643e-02, -6.517793e-02, -2.812660e-01, 1.047234e-02)
                 1307      |      (-6.595045e-02, -6.526528e-02, -2.809949e-01, 1.175547e-02)
                 1308      |      (-6.614052e-02, -6.531149e-02, -2.806368e-01, 1.303844e-02)
                 1309      |      (-6.642955e-02, -6.541259e-02, -2.802972e-01, 1.430419e-02)
                 1310      |      (-6.666646e-02, -6.547364e-02, -2.798723e-01, 1.556965e-02)
                 1311      |      (-6.699864e-02, -6.558773e-02, -2.794649e-01, 1.681484e-02)
                 1312      |      (-6.728055e-02, -6.566285e-02, -2.789741e-01, 1.805958e-02)
                 1313      |      (-6.765384e-02, -6.578920e-02, -2.785003e-01, 1.928118e-02)
                 1314      |      (-6.797789e-02, -6.587712e-02, -2.779445e-01, 2.050264e-02)
                 1315      |      (-6.838894e-02, -6.601430e-02, -2.774054e-01, 2.169817e-02)
                 1316      |      (-6.874824e-02, -6.611124e-02, -2.767836e-01, 2.289295e-02)
                 1317      |      (-6.920610e-02, -6.626583e-02, -2.761882e-01, 2.405706e-02)
                 1318      |      (-6.950662e-02, -6.631025e-02, -2.754406e-01, 2.526545e-02)
                 1319      |      (-7.106495e-02, -6.684159e-02, -2.734674e-01, 2.849428e-02)
                 1320      |      (-7.233595e-02, -6.713103e-02, -2.709252e-01, 3.173081e-02)
                 1321      |      (-7.479418e-02, -6.798718e-02, -2.677767e-01, 3.545490e-02)
                 1322      |      (-7.687415e-02, -6.851621e-02, -2.638245e-01, 3.912842e-02)
                 1323      |      (-8.040380e-02, -6.970244e-02, -2.587527e-01, 4.308163e-02)
                 1324      |      (-8.362819e-02, -7.059219e-02, -2.527758e-01, 4.684454e-02)
                 1325      |      (-8.828302e-02, -7.204682e-02, -2.448055e-01, 5.042934e-02)
                 1326      |      (-9.287714e-02, -7.342621e-02, -2.361998e-01, 5.357614e-02)
                 1327      |      (-9.817546e-02, -7.483627e-02, -2.242357e-01, 5.565396e-02)
                 1328      |      (-1.040141e-01, -7.682391e-02, -2.128021e-01, 5.709724e-02)
                 1329      |      (-1.086958e-01, -7.769686e-02, -1.964391e-01, 5.609589e-02)
                 1330      |      (-1.151191e-01, -8.040592e-02, -1.830199e-01, 5.449372e-02)
                 1331      |      (-1.174638e-01, -8.050889e-02, -1.638873e-01, 4.919607e-02)
                 1332      |      (-1.233075e-01, -8.401400e-02, -1.507994e-01, 4.354892e-02)
                 1333      |      (-1.220808e-01, -8.375024e-02, -1.329417e-01, 3.398383e-02)
                 1334      |      (-1.261912e-01, -8.819308e-02, -1.239149e-01, 2.438273e-02)
                 1335      |      (-1.210503e-01, -8.831540e-02, -1.125787e-01, 1.188254e-02)
                 1336      |      (-1.224856e-01, -9.386287e-02, -1.122584e-01, -1.153775e-04)
                 1337      |      (-8.045382e-02, -8.045382e-02, -2.603795e-01, -3.861068e-05)
                 1338      |      (-8.050151e-02, -8.048580e-02, -2.603418e-01, 1.890888e-03)
                 1339      |      (-8.056730e-02, -8.048415e-02, -2.601537e-01, 3.787000e-03)
                 1340      |      (-8.067934e-02, -8.048295e-02, -2.598413e-01, 5.671399e-03)
                 1341      |      (-8.083689e-02, -8.048248e-02, -2.594060e-01, 7.542934e-03)
                 1342      |      (-8.103898e-02, -8.048254e-02, -2.588490e-01, 9.397902e-03)
                 1343      |      (-8.128475e-02, -8.048318e-02, -2.581721e-01, 1.123251e-02)
                 1344      |      (-8.157330e-02, -8.048452e-02, -2.573776e-01, 1.304309e-02)
                 1345      |      (-8.190411e-02, -8.048711e-02, -2.564683e-01, 1.482612e-02)
                 1346      |      (-8.227261e-02, -8.048879e-02, -2.554446e-01, 1.657894e-02)
                 1347      |      (-8.256948e-02, -8.041598e-02, -2.542370e-01, 1.828868e-02)
                 1348      |      (-8.394395e-02, -8.041461e-02, -2.503224e-01, 2.308191e-02)
                 1349      |      (-8.616110e-02, -8.045713e-02, -2.441018e-01, 2.865805e-02)
                 1350      |      (-8.961130e-02, -8.060974e-02, -2.344981e-01, 3.467776e-02)
                 1351      |      (-9.465575e-02, -8.097776e-02, -2.203011e-01, 4.027071e-02)
                 1352      |      (-1.014646e-01, -8.181316e-02, -2.007742e-01, 4.381608e-02)
                 1353      |      (-1.095519e-01, -8.350815e-02, -1.766069e-01, 4.295972e-02)
                 1354      |      (-1.171054e-01, -8.630313e-02, -1.507315e-01, 3.540987e-02)
                 1355      |      (-1.213200e-01, -9.025977e-02, -1.288426e-01, 2.037910e-02)
                 1356      |      (-1.191703e-01, -9.528792e-02, -1.191253e-01, -1.808183e-04)
                 1357      |      (-7.874992e-02, -7.874992e-02, -2.233756e-01, 3.856629e-05)
                 1358      |      (-7.877996e-02, -7.877485e-02, -2.233901e-01, 6.864688e-04)
                 1359      |      (-7.877851e-02, -7.876593e-02, -2.233516e-01, 1.360933e-03)
                 1360      |      (-7.882225e-02, -7.878669e-02, -2.233245e-01, 2.034570e-03)
                 1361      |      (-7.884248e-02, -7.878376e-02, -2.232519e-01, 2.710354e-03)
                 1362      |      (-7.890730e-02, -7.881020e-02, -2.231911e-01, 3.384891e-03)
                 1363      |      (-7.894813e-02, -7.881283e-02, -2.230848e-01, 4.058152e-03)
                 1364      |      (-7.903359e-02, -7.884476e-02, -2.229903e-01, 4.729520e-03)
                 1365      |      (-7.909498e-02, -7.885296e-02, -2.228507e-01, 5.398775e-03)
                 1366      |      (-7.920083e-02, -7.889024e-02, -2.227228e-01, 6.065479e-03)
                 1367      |      (-7.928263e-02, -7.890400e-02, -2.225501e-01, 6.729432e-03)
                 1368      |      (-7.940860e-02, -7.894651e-02, -2.223888e-01, 7.390164e-03)
                 1369      |      (-7.951057e-02, -7.896578e-02, -2.221834e-01, 8.047536e-03)
                 1370      |      (-7.965629e-02, -7.901338e-02, -2.219890e-01, 8.701003e-03)
                 1371      |      (-7.977811e-02, -7.903808e-02, -2.217511e-01, 9.350479e-03)
                 1372      |      (-7.994310e-02, -7.909054e-02, -2.215237e-01, 9.995348e-03)
                 1373      |      (-8.008392e-02, -7.912024e-02, -2.212535e-01, 1.063563e-02)
                 1374      |      (-8.026749e-02, -7.917723e-02, -2.209933e-01, 1.127057e-02)
                 1375      |      (-8.042995e-02, -7.921388e-02, -2.206932e-01, 1.189929e-02)
                 1376      |      (-8.062982e-02, -7.927408e-02, -2.203992e-01, 1.252257e-02)
                 1377      |      (-8.082698e-02, -7.932664e-02, -2.200788e-01, 1.316015e-02)
                 1378      |      (-8.148322e-02, -7.952843e-02, -2.191015e-01, 1.490850e-02)
                 1379      |      (-8.204586e-02, -7.962253e-02, -2.178664e-01, 1.663865e-02)
                 1380      |      (-8.317894e-02, -7.999700e-02, -2.163273e-01, 1.873697e-02)
                 1381      |      (-8.407342e-02, -8.015638e-02, -2.143541e-01, 2.077509e-02)
                 1382      |      (-8.580108e-02, -8.070763e-02, -2.118525e-01, 2.312376e-02)
                 1383      |      (-8.721364e-02, -8.099386e-02, -2.087940e-01, 2.537433e-02)
                 1384      |      (-8.969569e-02, -8.174812e-02, -2.048215e-01, 2.771136e-02)
                 1385      |      (-9.188435e-02, -8.228299e-02, -2.002994e-01, 2.988458e-02)
                 1386      |      (-9.509528e-02, -8.318279e-02, -1.942188e-01, 3.166687e-02)
                 1387      |      (-9.830920e-02, -8.415430e-02, -1.879777e-01, 3.317261e-02)
                 1388      |      (-1.017899e-01, -8.499850e-02, -1.792456e-01, 3.349689e-02)
                 1389      |      (-1.060228e-01, -8.662341e-02, -1.714991e-01, 3.342978e-02)
                 1390      |      (-1.087412e-01, -8.714389e-02, -1.603272e-01, 3.115419e-02)
                 1391      |      (-1.134832e-01, -8.962679e-02, -1.522712e-01, 2.847128e-02)
