

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 1171      |      (1.858548e+01, 3.157895e+01, 7.818627e+01, -5.971865e+00)
                 1172      |      (1.753431e+01, 3.062260e+01, 7.580272e+01, -7.958537e+00)
                 1173      |      (1.742007e+01, 3.047362e+01, 7.538325e+01, -8.143013e+00)
                 1174      |      (1.727092e+01, 3.031722e+01, 7.494950e+01, -8.353235e+00)
                 1175      |      (1.703388e+01, 3.009634e+01, 7.433657e+01, -8.624870e+00)
                 1176      |      (1.678372e+01, 2.987235e+01, 7.371348e+01, -8.908095e+00)
                 1177      |      (1.638412e+01, 2.955392e+01, 7.283862e+01, -9.257026e+00)
                 1178      |      (1.598397e+01, 2.923491e+01, 7.195631e+01, -9.608271e+00)
                 1179      |      (1.532827e+01, 2.877653e+01, 7.071411e+01, -1.005896e+01)
                 1180      |      (1.466720e+01, 2.831411e+01, 6.945453e+01, -1.052293e+01)
                 1181      |      (1.358859e+01, 2.764263e+01, 6.766056e+01, -1.119184e+01)
                 1182      |      (1.247483e+01, 2.695059e+01, 6.578708e+01, -1.191552e+01)
                 1183      |      (1.082608e+01, 2.593941e+01, 6.296717e+01, -1.312921e+01)
                 1184      |      (8.931268e+00, 2.481455e+01, 5.968159e+01, -1.460307e+01)
                 1185      |      (7.186400e+00, 2.323061e+01, 5.409653e+01, -1.681754e+01)
                 1186      |      (5.398680e+00, 2.135758e+01, 4.654706e+01, -1.983661e+01)
                 1187      |      (5.103974e+00, 1.879774e+01, 3.362219e+01, -1.983647e+01)
                 1188      |      (5.143020e+00, 1.638734e+01, 2.070201e+01, -1.886896e+01)
                 1189      |      (1.797309e+00, 1.355146e+01, 8.898101e+00, -1.215288e+01)
                 1190      |      (-1.484280e+00, 1.171129e+01, 3.790266e+00, -6.423376e+00)
                 1191      |      (-5.232823e+00, 9.901341e+00, 1.470968e+00, -3.543288e+00)
                 1192      |      (-8.023706e+00, 8.426391e+00, 6.589165e-01, -7.840800e-01)
                 1193      |      (-8.458735e+00, 7.090639e+00, 3.045902e-01, -4.474514e-01)
                 1194      |      (-8.793685e+00, 5.930770e+00, 1.443895e-01, 8.394438e-01)
                 1195      |      (-7.644995e+00, 4.854799e+00, 6.395096e-02, 5.845400e-01)
                 1196      |      (-6.452381e+00, 4.054065e+00, 3.265520e-02, 1.339031e+00)
                 1197      |      (-4.587712e+00, 3.348886e+00, -2.544378e-02, 8.655088e-01)
                 1198      |      (-2.577066e+00, 2.988191e+00, -1.758120e-02, 1.279522e+00)
                 1199      |      (-1.106985e+00, 2.627026e+00, -1.958777e-01, 4.695171e-01)
                 1200      |      (2.940492e-01, 2.531073e+00, -8.522978e-02, 1.597413e-01)
                 1201      |      (5.498707e+01, 2.798869e+01, 2.010248e+01, 8.292928e+00)
                 1202      |      (3.799120e+01, 5.408427e+01, 1.482992e+02, 3.753256e+01)
                 1203      |      (4.713086e+01, 5.140875e+01, 1.485181e+02, -9.278374e+00)
                 1204      |      (4.651437e+01, 4.886773e+01, 1.361046e+02, -1.392386e+01)
                 1205      |      (4.500850e+01, 4.754597e+01, 1.299014e+02, -1.508660e+01)
                 1206      |      (4.273822e+01, 4.483045e+01, 1.166700e+02, -2.153466e+01)
                 1207      |      (3.463989e+01, 3.676770e+01, 7.310506e+01, -4.710194e+00)
                 1208      |      (2.072906e+01, 3.379813e+01, 8.075082e+01, -1.124441e+00)
                 1209      |      (1.873192e+01, 3.193362e+01, 7.642466e+01, -7.438267e+00)
                 1210      |      (1.847329e+01, 3.161905e+01, 7.551212e+01, -7.742794e+00)
                 1211      |      (1.796750e+01, 3.116187e+01, 7.422324e+01, -8.233053e+00)
                 1212      |      (1.714434e+01, 3.051385e+01, 7.243341e+01, -8.826191e+00)
                 1213      |      (1.576181e+01, 2.958165e+01, 6.994674e+01, -9.596485e+00)
                 1214      |      (1.339626e+01, 2.820429e+01, 6.641770e+01, -1.081424e+01)
                 1215      |      (9.443608e+00, 2.603400e+01, 6.065334e+01, -1.337386e+01)
                 1216      |      (5.039819e+00, 2.241318e+01, 4.771951e+01, -1.923578e+01)
                 1217      |      (4.491324e+00, 1.695627e+01, 1.960198e+01, -1.844173e+01)
                 1218      |      (-3.141998e+00, 1.203927e+01, 3.109135e+00, -5.431367e+00)
                 1219      |      (-9.298692e+00, 8.676035e+00, 5.076683e-01, -4.652946e-01)
                 1220      |      (-9.517952e+00, 6.102539e+00, 1.099546e-01, 8.828223e-01)
                 1221      |      (-6.799545e+00, 4.167346e+00, 2.506516e-02, 1.280079e+00)
                 1222      |      (-2.663304e+00, 3.076858e+00, -1.375252e-02, 1.198445e+00)
                 1223      |      (3.111667e-01, 2.611493e+00, -6.504454e-02, 1.438771e-01)
                 1224      |      (5.446475e+01, 2.115724e+01, 2.668879e+01, 6.040734e+00)
                 1225      |      (4.009960e+01, 4.147415e+01, 1.930967e+01, 2.607797e+01)
                 1226      |      (4.138351e+01, 5.577770e+01, 1.556470e+02, 3.889408e+01)
                 1227      |      (4.517262e+01, 5.447732e+01, 1.564688e+02, 3.941582e+00)
                 1228      |      (5.200323e+01, 5.373632e+01, 1.510436e+02, -9.571713e+00)
                 1229      |      (5.044743e+01, 5.224013e+01, 1.441324e+02, -1.113396e+01)
                 1230      |      (4.997798e+01, 5.100025e+01, 1.370436e+02, -1.347369e+01)
                 1231      |      (4.899426e+01, 5.034203e+01, 1.339186e+02, -1.365731e+01)
                 1232      |      (4.798313e+01, 4.969264e+01, 1.309275e+02, -1.422951e+01)
                 1233      |      (4.517143e+01, 4.820816e+01, 1.248867e+02, -1.575222e+01)
                 1234      |      (4.421882e+01, 4.687437e+01, 1.184284e+02, -2.132462e+01)
                 1235      |      (3.857814e+01, 4.039227e+01, 8.261488e+01, -1.365261e+01)
                 1236      |      (3.477808e+01, 3.801436e+01, 7.278838e+01, -3.762555e+00)
                 1237      |      (2.735643e+01, 3.602950e+01, 7.284682e+01, -7.845942e-01)
                 1238      |      (2.171482e+01, 3.526417e+01, 8.232584e+01, -1.568735e-01)
                 1239      |      (2.064991e+01, 3.429345e+01, 8.011407e+01, -5.088603e+00)
                 1240      |      (2.013010e+01, 3.331302e+01, 7.711590e+01, -6.994529e+00)
                 1241      |      (1.996218e+01, 3.314099e+01, 7.660174e+01, -7.032092e+00)
                 1242      |      (1.983143e+01, 3.297617e+01, 7.609742e+01, -7.181284e+00)
                 1243      |      (1.959698e+01, 3.274690e+01, 7.543031e+01, -7.370371e+00)
                 1244      |      (1.934383e+01, 3.251552e+01, 7.476487e+01, -7.570507e+00)
                 1245      |      (1.891216e+01, 3.218501e+01, 7.384776e+01, -7.805545e+00)
                 1246      |      (1.848994e+01, 3.185818e+01, 7.294240e+01, -8.045754e+00)
                 1247      |      (1.776190e+01, 3.138668e+01, 7.169779e+01, -8.346892e+00)
                 1248      |      (1.703949e+01, 3.091818e+01, 7.047674e+01, -8.656186e+00)
                 1249      |      (1.578415e+01, 3.022946e+01, 6.878035e+01, -9.141345e+00)
                 1250      |      (1.451567e+01, 2.953200e+01, 6.707928e+01, -9.669832e+00)
                 1251      |      (1.245512e+01, 2.849181e+01, 6.458911e+01, -1.076257e+01)
                 1252      |      (1.012030e+01, 2.733491e+01, 6.169783e+01, -1.209642e+01)
                 1253      |      (7.483976e+00, 2.562803e+01, 5.653218e+01, -1.471817e+01)
                 1254      |      (4.717552e+00, 2.352907e+01, 4.893928e+01, -1.870712e+01)
                 1255      |      (4.054458e+00, 2.047519e+01, 3.381786e+01, -1.918806e+01)
                 1256      |      (3.696387e+00, 1.753415e+01, 1.842626e+01, -1.807424e+01)
                 1257      |      (-7.637737e-01, 1.435904e+01, 6.466294e+00, -1.034858e+01)
                 1258      |      (-4.990161e+00, 1.235211e+01, 2.384268e+00, -4.398337e+00)
                 1259      |      (-8.319884e+00, 1.047805e+01, 8.445240e-01, -2.468422e+00)
                 1260      |      (-1.065790e+01, 8.917613e+00, 3.588268e-01, -1.390137e-01)
                 1261      |      (-1.047417e+01, 7.490046e+00, 1.650740e-01, -1.882346e-01)
                 1262      |      (-1.026138e+01, 6.271358e+00, 7.258108e-02, 9.185825e-01)
                 1263      |      (-8.730460e+00, 5.114232e+00, 2.488002e-02, 5.339225e-01)
                 1264      |      (-7.151725e+00, 4.278811e+00, 1.579347e-02, 1.216121e+00)
                 1265      |      (-5.035015e+00, 3.531482e+00, -2.592758e-02, 7.197706e-01)
                 1266      |      (-2.748600e+00, 3.164834e+00, -1.021679e-02, 1.114845e+00)
                 1267      |      (-1.158051e+00, 2.795170e+00, -1.443898e-01, 3.816893e-01)
                 1268      |      (3.315269e-01, 2.692479e+00, -4.371775e-02, 1.274653e-01)
                 1269      |      (5.302613e+01, 1.515504e+01, 3.492885e+01, 1.827223e+00)
                 1270      |      (4.503140e+01, 5.699874e+01, 1.629285e+02, 3.923823e+01)
                 1271      |      (5.636244e+01, 5.567950e+01, 1.526329e+02, -9.248994e+00)
                 1272      |      (5.317765e+01, 5.287696e+01, 1.376125e+02, -1.292009e+01)
                 1273      |      (5.069190e+01, 5.153864e+01, 1.313339e+02, -1.317280e+01)
                 1274      |      (4.538704e+01, 4.870809e+01, 1.202577e+02, -2.068484e+01)
                 1275      |      (3.458082e+01, 3.904826e+01, 7.256918e+01, -2.971244e+00)
                 1276      |      (2.264807e+01, 3.656340e+01, 8.387859e+01, 4.883325e-01)
                 1277      |      (2.152753e+01, 3.447951e+01, 7.740633e+01, -6.587011e+00)
                 1278      |      (2.115476e+01, 3.413723e+01, 7.641217e+01, -6.662184e+00)
                 1279      |      (2.060626e+01, 3.366442e+01, 7.504766e+01, -6.972841e+00)
                 1280      |      (1.972154e+01, 3.300116e+01, 7.320327e+01, -7.350793e+00)
                 1281      |      (1.822072e+01, 3.205578e+01, 7.074075e+01, -7.812514e+00)
                 1282      |      (1.557517e+01, 3.067289e+01, 6.749016e+01, -8.624383e+00)
                 1283      |      (1.091015e+01, 2.847529e+01, 6.244699e+01, -1.083244e+01)
                 1284      |      (4.476631e+00, 2.456356e+01, 5.033045e+01, -1.792940e+01)
                 1285      |      (2.895602e+00, 1.799272e+01, 1.718083e+01, -1.751436e+01)
                 1286      |      (-6.776538e+00, 1.261918e+01, 1.936197e+00, -3.520309e+00)
                 1287      |      (-1.180288e+01, 9.128270e+00, 2.628217e-01, 8.225288e-02)
                 1288      |      (-1.088684e+01, 6.414915e+00, 5.499882e-02, 9.261920e-01)
                 1289      |      (-7.447177e+00, 4.371935e+00, 1.082628e-02, 1.150810e+00)
                 1290      |      (-2.819171e+00, 3.237704e+00, -8.891295e-03, 1.036384e+00)
                 1291      |      (3.476240e-01, 2.759027e+00, -3.249275e-02, 1.149467e-01)
                 1292      |      (5.185518e+01, 7.535449e+00, 4.682631e+01, -1.216894e+00)
                 1293      |      (3.778820e+01, 3.547516e+01, 5.070077e+00, 2.274595e+01)
                 1294      |      (4.937116e+01, 5.855146e+01, 1.719457e+02, 3.959468e+01)
                 1295      |      (5.350625e+01, 5.707413e+01, 1.591712e+02, 1.504732e+00)
                 1296      |      (6.142079e+01, 5.799533e+01, 1.555108e+02, -9.209218e+00)
                 1297      |      (5.744445e+01, 5.601230e+01, 1.458876e+02, -1.079189e+01)
                 1298      |      (5.658019e+01, 5.484326e+01, 1.381086e+02, -1.224929e+01)
                 1299      |      (5.500408e+01, 5.418292e+01, 1.350074e+02, -1.199323e+01)
                 1300      |      (5.373222e+01, 5.355633e+01, 1.319967e+02, -1.209854e+01)
                 1301      |      (4.905244e+01, 5.195267e+01, 1.265562e+02, -1.298746e+01)
                 1302      |      (4.667392e+01, 5.073402e+01, 1.226046e+02, -2.010957e+01)
                 1303      |      (3.886261e+01, 4.263803e+01, 8.007360e+01, -1.228312e+01)
                 1304      |      (3.433264e+01, 4.016219e+01, 7.280884e+01, -2.170170e+00)
                 1305      |      (2.790935e+01, 3.788801e+01, 7.165496e+01, 3.096352e-01)
                 1306      |      (2.377070e+01, 3.795728e+01, 8.584326e+01, 1.173814e+00)
                 1307      |      (2.294111e+01, 3.668958e+01, 8.155250e+01, -4.819207e+00)
                 1308      |      (2.312783e+01, 3.572598e+01, 7.788754e+01, -6.231063e+00)
                 1309      |      (2.273231e+01, 3.550655e+01, 7.727092e+01, -6.065135e+00)
                 1310      |      (2.257093e+01, 3.533019e+01, 7.670649e+01, -6.143825e+00)
                 1311      |      (2.230115e+01, 3.509737e+01, 7.603330e+01, -6.261521e+00)
                 1312      |      (2.200619e+01, 3.486023e+01, 7.535538e+01, -6.380634e+00)
                 1313      |      (2.153293e+01, 3.452277e+01, 7.441412e+01, -6.516932e+00)
                 1314      |      (2.107822e+01, 3.419038e+01, 7.348722e+01, -6.658484e+00)
                 1315      |      (2.030109e+01, 3.371273e+01, 7.223002e+01, -6.810280e+00)
                 1316      |      (1.953487e+01, 3.324479e+01, 7.104029e+01, -6.959625e+00)
                 1317      |      (1.816111e+01, 3.255443e+01, 6.943840e+01, -7.244180e+00)
                 1318      |      (1.679351e+01, 3.186663e+01, 6.790157e+01, -7.553392e+00)
                 1319      |      (1.444601e+01, 3.083111e+01, 6.575992e+01, -8.448433e+00)
                 1320      |      (1.190166e+01, 2.970240e+01, 6.334032e+01, -9.507337e+00)
                 1321      |      (8.249912e+00, 2.790016e+01, 5.875954e+01, -1.227266e+01)
                 1322      |      (4.328307e+00, 2.567556e+01, 5.187377e+01, -1.721980e+01)
                 1323      |      (3.025072e+00, 2.202425e+01, 3.408462e+01, -1.836437e+01)
                 1324      |      (1.939173e+00, 1.844771e+01, 1.582982e+01, -1.698744e+01)
                 1325      |      (-3.710406e+00, 1.500241e+01, 4.317695e+00, -8.447395e+00)
                 1326      |      (-8.743693e+00, 1.286376e+01, 1.432454e+00, -2.602381e+00)
                 1327      |      (-1.130266e+01, 1.095331e+01, 4.596246e-01, -1.661756e+00)
                 1328      |      (-1.300245e+01, 9.335236e+00, 1.826680e-01, 2.954211e-01)
                 1329      |      (-1.226026e+01, 7.821267e+00, 8.537563e-02, -4.283619e-02)
                 1330      |      (-1.152408e+01, 6.555845e+00, 3.192363e-02, 9.279265e-01)
                 1331      |      (-9.664074e+00, 5.328476e+00, 4.278765e-03, 4.586357e-01)
                 1332      |      (-7.745571e+00, 4.463767e+00, 4.826125e-03, 1.080591e+00)
                 1333      |      (-5.412929e+00, 3.681918e+00, -2.281437e-02, 5.823255e-01)
                 1334      |      (-2.888654e+00, 3.310168e+00, -7.200362e-03, 9.558451e-01)
                 1335      |      (-1.191473e+00, 2.935646e+00, -1.049643e-01, 3.045204e-01)
                 1336      |      (3.666912e-01, 2.826302e+00, -1.912084e-02, 1.019390e-01)
                 1337      |      (4.989237e+01, 2.130532e+00, 6.022652e+01, -5.710165e+00)
                 1338      |      (5.409851e+01, 5.979908e+01, 1.807077e+02, 3.886707e+01)
                 1339      |      (6.562929e+01, 5.990338e+01, 1.576175e+02, -8.483413e+00)
                 1340      |      (5.972407e+01, 5.657312e+01, 1.383083e+02, -1.142753e+01)
                 1341      |      (5.639437e+01, 5.524556e+01, 1.319986e+02, -1.113537e+01)
                 1342      |      (4.772450e+01, 5.255920e+01, 1.250127e+02, -1.905971e+01)
                 1343      |      (3.382205e+01, 4.108819e+01, 7.314204e+01, -1.526820e+00)
                 1344      |      (2.484085e+01, 3.920098e+01, 8.778554e+01, 1.515453e+00)
                 1345      |      (2.467481e+01, 3.674947e+01, 7.785247e+01, -5.783260e+00)
                 1346      |      (2.389310e+01, 3.635573e+01, 7.688332e+01, -5.636160e+00)
                 1347      |      (2.321863e+01, 3.586997e+01, 7.551470e+01, -5.830003e+00)
                 1348      |      (2.227871e+01, 3.519620e+01, 7.360620e+01, -6.055820e+00)
                 1349      |      (2.070323e+01, 3.424725e+01, 7.113779e+01, -6.215212e+00)
                 1350      |      (1.790244e+01, 3.288668e+01, 6.814642e+01, -6.616979e+00)
                 1351      |      (1.293933e+01, 3.075440e+01, 6.387125e+01, -8.354110e+00)
                 1352      |      (4.316334e+00, 2.671178e+01, 5.353853e+01, -1.623277e+01)
                 1353      |      (9.355950e-01, 1.879071e+01, 1.445744e+01, -1.625507e+01)
                 1354      |      (-1.055605e+01, 1.307974e+01, 1.178258e+00, -1.895106e+00)
                 1355      |      (-1.400507e+01, 9.512471e+00, 1.234001e-01, 4.395847e-01)
                 1356      |      (-1.205777e+01, 6.675291e+00, 2.349810e-02, 9.095551e-01)
                 1357      |      (-7.995687e+00, 4.540076e+00, 9.336323e-04, 1.011778e+00)
                 1358      |      (-2.946741e+00, 3.369936e+00, -7.488579e-03, 8.806286e-01)
                 1359      |      (3.814935e-01, 2.881493e+00, -1.328890e-02, 9.192380e-02)
                 1360      |      (4.803738e+01, -4.691761e+00, 7.629705e+01, -8.523676e+00)
                 1361      |      (3.410997e+01, 2.782372e+01, -9.083604e+00, 1.778465e+01)
                 1362      |      (5.950685e+01, 6.133782e+01, 1.912154e+02, 3.814422e+01)
                 1363      |      (6.268997e+01, 5.904910e+01, 1.589690e+02, -9.906563e-01)
                 1364      |      (7.056482e+01, 6.228361e+01, 1.615689e+02, -8.156532e+00)
                 1365      |      (6.390418e+01, 5.933411e+01, 1.464640e+02, -1.058331e+01)
                 1366      |      (6.297376e+01, 5.839291e+01, 1.386136e+02, -1.046614e+01)
                 1367      |      (6.047065e+01, 5.770591e+01, 1.357688e+02, -1.014329e+01)
                 1368      |      (5.941103e+01, 5.712478e+01, 1.324581e+02, -1.015468e+01)
                 1369      |      (5.280194e+01, 5.533415e+01, 1.270472e+02, -9.492226e+00)
                 1370      |      (4.895601e+01, 5.460684e+01, 1.281288e+02, -1.805356e+01)
                 1371      |      (3.838591e+01, 4.451048e+01, 7.727996e+01, -1.074411e+01)
                 1372      |      (3.327877e+01, 4.210480e+01, 7.402329e+01, -8.867255e-01)
                 1373      |      (2.814967e+01, 3.933829e+01, 7.009367e+01, 9.205948e-01)
                 1374      |      (2.614297e+01, 4.056411e+01, 9.028390e+01, 1.865823e+00)
                 1375      |      (2.544043e+01, 3.873680e+01, 8.216763e+01, -5.091737e+00)
                 1376      |      (2.641610e+01, 3.788210e+01, 7.822045e+01, -5.335177e+00)
                 1377      |      (2.547171e+01, 3.757442e+01, 7.753967e+01, -4.996307e+00)
                 1378      |      (2.520039e+01, 3.738311e+01, 7.696366e+01, -5.049411e+00)
                 1379      |      (2.487084e+01, 3.715667e+01, 7.636667e+01, -5.186669e+00)
                 1380      |      (2.450647e+01, 3.691508e+01, 7.570597e+01, -5.291231e+00)
                 1381      |      (2.402098e+01, 3.657347e+01, 7.472049e+01, -5.383569e+00)
                 1382      |      (2.355303e+01, 3.623599e+01, 7.374547e+01, -5.466075e+00)
                 1383      |      (2.275356e+01, 3.575360e+01, 7.244227e+01, -5.472949e+00)
                 1384      |      (2.196214e+01, 3.528893e+01, 7.126528e+01, -5.467054e+00)
                 1385      |      (2.052511e+01, 3.461029e+01, 6.976491e+01, -5.572421e+00)
                 1386      |      (1.912309e+01, 3.394508e+01, 6.838200e+01, -5.688760e+00)
                 1387      |      (1.662400e+01, 3.293124e+01, 6.651024e+01, -6.341246e+00)
                 1388      |      (1.421668e+01, 3.191462e+01, 6.470234e+01, -7.129509e+00)
                 1389      |      (9.555704e+00, 3.000349e+01, 6.045443e+01, -9.615515e+00)
                 1390      |      (4.463885e+00, 2.785772e+01, 5.552723e+01, -1.531950e+01)
                 1391      |      (2.062496e+00, 2.344313e+01, 3.434565e+01, -1.732471e+01)
                 1392      |      (-2.278989e-01, 1.912692e+01, 1.298471e+01, -1.553728e+01)
                 1393      |      (-7.009713e+00, 1.550398e+01, 2.574098e+00, -6.580334e+00)
                 1394      |      (-1.254100e+01, 1.326780e+01, 8.495306e-01, -1.143408e+00)
                 1395      |      (-1.407446e+01, 1.134347e+01, 2.360168e-01, -1.094139e+00)
                 1396      |      (-1.504223e+01, 9.689651e+00, 8.483388e-02, 5.615276e-01)
                 1397      |      (-1.381664e+01, 8.095796e+00, 4.185137e-02, 2.500874e-02)
                 1398      |      (-1.260075e+01, 6.792719e+00, 8.476909e-03, 8.865846e-01)
                 1399      |      (-1.046060e+01, 5.505644e+00, -4.737797e-03, 3.741094e-01)
                 1400      |      (-8.248268e+00, 4.615703e+00, -3.505297e-03, 9.378935e-01)
                 1401      |      (-5.730889e+00, 3.806099e+00, -1.789231e-02, 4.585378e-01)
                 1402      |      (-3.004019e+00, 3.429659e+00, -6.984690e-03, 8.036975e-01)
                 1403      |      (-1.211440e+00, 3.053134e+00, -7.530105e-02, 2.381833e-01)
                 1404      |      (3.988442e-01, 2.937593e+00, -4.907070e-03, 8.133135e-02)
                 1405      |      (4.556695e+01, -7.593645e+00, 9.432500e+01, -1.205593e+01)
                 1406      |      (6.545034e+01, 6.280873e+01, 2.014198e+02, 3.632628e+01)
                 1407      |      (7.441405e+01, 6.424371e+01, 1.649448e+02, -7.249478e+00)
                 1408      |      (6.596073e+01, 5.999042e+01, 1.386550e+02, -9.135262e+00)
                 1409      |      (6.190957e+01, 5.865416e+01, 1.322692e+02, -9.679199e+00)
                 1410      |      (5.005963e+01, 5.647320e+01, 1.313179e+02, -1.650831e+01)
                 1411      |      (3.255889e+01, 4.296538e+01, 7.501985e+01, -3.934210e-01)
                 1412      |      (2.741183e+01, 4.179742e+01, 9.276512e+01, 1.842796e+00)
                 1413      |      (2.801786e+01, 3.877896e+01, 7.797226e+01, -4.657276e+00)
                 1414      |      (2.636978e+01, 3.829286e+01, 7.720525e+01, -4.523701e+00)
                 1415      |      (2.556962e+01, 3.779706e+01, 7.585050e+01, -4.817753e+00)
                 1416      |      (2.467014e+01, 3.711168e+01, 7.376616e+01, -4.961734e+00)
                 1417      |      (2.304584e+01, 3.616084e+01, 7.125502e+01, -4.822241e+00)
                 1418      |      (2.021812e+01, 3.484843e+01, 6.852827e+01, -4.907089e+00)
                 1419      |      (1.541265e+01, 3.288642e+01, 6.515930e+01, -6.223954e+00)
                 1420      |      (4.824825e+00, 2.893208e+01, 5.755173e+01, -1.409743e+01)
                 1421      |      (-1.490631e+00, 1.936050e+01, 1.156038e+01, -1.460517e+01)
                 1422      |      (-1.427579e+01, 1.344406e+01, 7.307171e-01, -6.284084e-01)
                 1423      |      (-1.590959e+01, 9.838325e+00, 4.940709e-02, 6.467428e-01)
                 1424      |      (-1.305420e+01, 6.891834e+00, 4.250830e-03, 8.506038e-01)
                 1425      |      (-8.460115e+00, 4.678179e+00, -7.123697e-03, 8.685040e-01)
                 1426      |      (-3.052401e+00, 3.478742e+00, -8.028542e-03, 7.328081e-01)
                 1427      |      (4.120915e-01, 2.983588e+00, -1.830854e-03, 7.335199e-02)
                 1428      |      (4.286104e+01, -1.175352e+01, 1.128934e+02, -1.335635e+01)
                 1429      |      (2.896295e+01, 1.899075e+01, -2.289911e+01, 1.165042e+01)
                 1430      |      (7.197186e+01, 6.445824e+01, 2.130288e+02, 3.454293e+01)
                 1431      |      (7.235411e+01, 6.045023e+01, 1.556027e+02, -3.057098e+00)
                 1432      |      (7.900890e+01, 6.675774e+01, 1.706693e+02, -6.856411e+00)
                 1433      |      (6.966795e+01, 6.209653e+01, 1.453314e+02, -1.070223e+01)
                 1434      |      (6.898676e+01, 6.171694e+01, 1.392085e+02, -7.698357e+00)
                 1435      |      (6.486360e+01, 6.090373e+01, 1.368368e+02, -8.281719e+00)
                 1436      |      (6.476516e+01, 6.040041e+01, 1.328454e+02, -9.142267e+00)
                 1437      |      (5.649268e+01, 5.823694e+01, 1.257461e+02, -5.566653e+00)
                 1438      |      (5.139831e+01, 5.857650e+01, 1.353344e+02, -1.495963e+01)
                 1439      |      (3.727255e+01, 4.602573e+01, 7.420196e+01, -9.079340e+00)
                 1440      |      (3.181282e+01, 4.390978e+01, 7.654941e+01, 8.527953e-02)
                 1441      |      (2.812932e+01, 4.041180e+01, 6.811297e+01, 1.118115e+00)
                 1442      |      (2.894601e+01, 4.316970e+01, 9.591902e+01, 1.781365e+00)
                 1443      |      (2.810251e+01, 4.039458e+01, 8.153682e+01, -5.752361e+00)
                 1444      |      (2.976485e+01, 3.981901e+01, 7.841487e+01, -3.912747e+00)
                 1445      |      (2.780939e+01, 3.936795e+01, 7.776749e+01, -3.636299e+00)
                 1446      |      (2.736265e+01, 3.916073e+01, 7.724499e+01, -3.816460e+00)
                 1447      |      (2.704628e+01, 3.895450e+01, 7.675071e+01, -4.164504e+00)
                 1448      |      (2.666733e+01, 3.870890e+01, 7.606087e+01, -4.387857e+00)
                 1449      |      (2.625232e+01, 3.835518e+01, 7.489690e+01, -4.456144e+00)
                 1450      |      (2.582990e+01, 3.801075e+01, 7.379943e+01, -4.482046e+00)
                 1451      |      (2.499830e+01, 3.752073e+01, 7.243521e+01, -4.328252e+00)
                 1452      |      (2.418684e+01, 3.706095e+01, 7.127077e+01, -4.174843e+00)
                 1453      |      (2.271080e+01, 3.639942e+01, 6.987463e+01, -4.137754e+00)
                 1454      |      (2.139095e+01, 3.579355e+01, 6.876272e+01, -4.170805e+00)
                 1455      |      (1.878527e+01, 3.476231e+01, 6.681836e+01, -4.494591e+00)
                 1456      |      (1.689288e+01, 3.400839e+01, 6.620878e+01, -5.218168e+00)
                 1457      |      (1.139436e+01, 3.187455e+01, 6.121731e+01, -6.944838e+00)
                 1458      |      (5.417309e+00, 3.015749e+01, 6.013800e+01, -1.295040e+01)
                 1459      |      (1.198449e+00, 2.472433e+01, 3.447882e+01, -1.600745e+01)
                 1460      |      (-2.903284e+00, 1.959024e+01, 1.007698e+01, -1.367613e+01)
                 1461      |      (-1.059937e+01, 1.588355e+01, 1.288394e+00, -4.881566e+00)
                 1462      |      (-1.616821e+01, 1.358851e+01, 5.222554e-01, -5.840536e-02)
                 1463      |      (-1.657038e+01, 1.166447e+01, 1.141767e-01, -7.168741e-01)
                 1464      |      (-1.679511e+01, 9.988573e+00, 3.246457e-02, 6.989167e-01)
                 1465      |      (-1.515620e+01, 8.323589e+00, 1.967154e-02, 4.435039e-02)
                 1466      |      (-1.351449e+01, 6.989355e+00, -5.702741e-03, 8.093287e-01)
                 1467      |      (-1.113625e+01, 5.652464e+00, -6.610249e-03, 2.901000e-01)
                 1468      |      (-8.673565e+00, 4.740325e+00, -1.063066e-02, 7.928690e-01)
                 1469      |      (-5.997590e+00, 3.908851e+00, -1.227613e-02, 3.501371e-01)
                 1470      |      (-3.100085e+00, 3.527913e+00, -8.028891e-03, 6.598642e-01)
                 1471      |      (-1.221543e+00, 3.151458e+00, -5.360273e-02, 1.818988e-01)
                 1472      |      (4.274418e-01, 3.030415e+00, 3.617855e-03, 6.446192e-02)
                 1473      |      (3.979429e+01, -1.028003e+01, 1.346283e+02, -1.445932e+01)
                 1474      |      (7.917385e+01, 6.632764e+01, 2.245253e+02, 3.175916e+01)
                 1475      |      (8.250090e+01, 6.888347e+01, 1.761030e+02, -6.174993e+00)
                 1476      |      (7.170141e+01, 6.322653e+01, 1.395068e+02, -5.629706e+00)
                 1477      |      (6.698080e+01, 6.180072e+01, 1.328744e+02, -9.447901e+00)
                 1478      |      (5.276778e+01, 6.053861e+01, 1.394840e+02, -1.283455e+01)
                 1479      |      (3.098869e+01, 4.474409e+01, 7.828293e+01, 4.347199e-01)
                 1480      |      (3.050482e+01, 4.444153e+01, 9.908075e+01, 1.319729e+00)
                 1481      |      (3.125002e+01, 4.062041e+01, 7.824453e+01, -2.828649e+00)
                 1482      |      (2.823921e+01, 3.998385e+01, 7.781116e+01, -3.382057e+00)
