

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                  248      |      (-3.443123e-01, -2.055375e-02, -1.319989e-01, 1.725372e-01)
                  249      |      (-3.251846e-01, -1.063081e-01, -6.099384e-02, 7.763551e-02)
                  250      |      (-3.359890e-01, -1.744920e-01, -5.730918e-02, -1.066374e-02)
                  251      |      (1.132800e+00, 1.132800e+00, -1.554229e+00, -9.880398e-04)
                  252      |      (1.108552e+00, 1.114850e+00, -1.548558e+00, 1.725010e-01)
                  253      |      (1.070652e+00, 1.101427e+00, -1.500540e+00, 3.364608e-01)
                  254      |      (1.012602e+00, 1.081532e+00, -1.422271e+00, 4.841105e-01)
                  255      |      (9.316550e-01, 1.049723e+00, -1.326079e+00, 6.091005e-01)
                  256      |      (8.253032e-01, 1.000166e+00, -1.227039e+00, 7.267686e-01)
                  257      |      (3.521883e-01, 7.392497e-01, -8.313959e-01, 8.634671e-01)
                  258      |      (-1.616754e-01, 3.473534e-01, -3.609640e-01, 5.409942e-01)
                  259      |      (-3.865028e-01, -1.276217e-02, -1.393652e-01, 1.517357e-01)
                  260      |      (-3.838771e-01, -1.971422e-01, -6.074405e-02, -1.085558e-02)
                  261      |      (1.728864e+00, 1.728864e+00, -9.245929e-01, -1.243021e-03)
                  262      |      (1.692183e+00, 1.694930e+00, -9.544699e-01, 6.791717e-02)
                  263      |      (1.696485e+00, 1.701895e+00, -9.346479e-01, 1.360570e-01)
                  264      |      (1.656751e+00, 1.673710e+00, -9.431824e-01, 2.006331e-01)
                  265      |      (1.643709e+00, 1.670783e+00, -9.162540e-01, 2.650170e-01)
                  266      |      (1.590137e+00, 1.635152e+00, -9.161689e-01, 3.236209e-01)
                  267      |      (1.558253e+00, 1.620120e+00, -8.864312e-01, 3.816009e-01)
                  268      |      (1.492861e+00, 1.577830e+00, -8.786084e-01, 4.320231e-01)
                  269      |      (1.453032e+00, 1.558665e+00, -8.402165e-01, 4.820153e-01)
                  270      |      (1.380350e+00, 1.510814e+00, -8.292896e-01, 5.244054e-01)
                  271      |      (1.308757e+00, 1.465443e+00, -8.103629e-01, 5.800265e-01)
                  272      |      (1.035028e+00, 1.294166e+00, -6.985192e-01, 6.418309e-01)
                  273      |      (6.526106e-01, 1.018817e+00, -6.818748e-01, 7.123589e-01)
                  274      |      (3.830321e-01, 8.413318e-01, -3.701321e-01, 5.778765e-01)
                  275      |      (-1.264232e-01, 4.169659e-01, -3.981629e-01, 4.534735e-01)
                  276      |      (-2.186039e-01, 2.467161e-01, -1.616769e-01, 2.612565e-01)
                  277      |      (-4.502265e-01, -2.134730e-02, -1.639126e-01, 1.289125e-01)
                  278      |      (-4.241496e-01, -1.354459e-01, -7.468561e-02, 6.069882e-02)
                  279      |      (-4.354760e-01, -2.222793e-01, -6.577387e-02, -1.137503e-02)
                  280      |      (1.911447e+00, 1.911447e+00, -9.955305e-01, 4.304854e-03)
                  281      |      (1.877636e+00, 1.883018e+00, -1.006595e+00, 8.943162e-02)
                  282      |      (1.829331e+00, 1.856280e+00, -9.833325e-01, 1.734916e-01)
                  283      |      (1.750237e+00, 1.811495e+00, -9.470437e-01, 2.498098e-01)
                  284      |      (1.641280e+00, 1.748004e+00, -9.022685e-01, 3.156083e-01)
                  285      |      (1.521824e+00, 1.682937e+00, -8.328996e-01, 3.828172e-01)
                  286      |      (8.647864e-01, 1.254107e+00, -6.434012e-01, 4.843656e-01)
                  287      |      (-6.487226e-02, 5.442072e-01, -3.734589e-01, 3.241016e-01)
                  288      |      (-4.971905e-01, -8.580105e-03, -1.643355e-01, 1.024368e-01)
                  289      |      (-4.841848e-01, -2.438768e-01, -6.623535e-02, -1.186402e-02)
                  290      |      (1.413918e+00, 1.413918e+00, -5.489647e-01, 5.416549e-03)
                  291      |      (1.391864e+00, 1.393650e+00, -5.663070e-01, 1.907809e-02)
                  292      |      (1.390470e+00, 1.394804e+00, -5.566557e-01, 3.649494e-02)
                  293      |      (1.360681e+00, 1.372250e+00, -5.664928e-01, 5.365252e-02)
                  294      |      (1.346532e+00, 1.365130e+00, -5.548295e-01, 7.091223e-02)
                  295      |      (1.305463e+00, 1.335425e+00, -5.622920e-01, 8.705050e-02)
                  296      |      (1.278256e+00, 1.319364e+00, -5.505508e-01, 1.028003e-01)
                  297      |      (1.227213e+00, 1.283232e+00, -5.556614e-01, 1.169686e-01)
                  298      |      (1.190798e+00, 1.261022e+00, -5.419666e-01, 1.304457e-01)
                  299      |      (1.136652e+00, 1.225260e+00, -5.372914e-01, 1.405460e-01)
                  300      |      (1.068492e+00, 1.180180e+00, -5.371200e-01, 1.586658e-01)
                  301      |      (8.305814e-01, 1.015380e+00, -5.077262e-01, 1.832742e-01)
                  302      |      (5.486837e-01, 8.151218e-01, -4.980725e-01, 2.174262e-01)
                  303      |      (2.290503e-01, 5.750466e-01, -3.829813e-01, 1.956650e-01)
                  304      |      (-1.140164e-01, 2.990175e-01, -3.457698e-01, 1.817261e-01)
                  305      |      (-2.315324e-01, 1.263797e-01, -2.070522e-01, 1.221236e-01)
                  306      |      (-3.691280e-01, -4.280895e-02, -1.638567e-01, 7.987277e-02)
                  307      |      (-3.294772e-01, -1.143862e-01, -8.249862e-02, 3.831936e-02)
                  308      |      (-3.313044e-01, -1.736202e-01, -7.094051e-02, -7.380919e-03)
                  309      |      (-8.497632e-02, -8.497632e-02, -4.884096e-01, -2.210928e-03)
                  310      |      (-8.566985e-02, -8.548986e-02, -4.873341e-01, 1.145477e-02)
                  311      |      (-8.593388e-02, -8.446235e-02, -4.823787e-01, 2.326451e-02)
                  312      |      (-8.661074e-02, -8.303887e-02, -4.745022e-01, 3.446728e-02)
                  313      |      (-8.740854e-02, -8.109826e-02, -4.638073e-01, 4.508314e-02)
                  314      |      (-8.273430e-02, -7.473676e-02, -4.468881e-01, 5.465015e-02)
                  315      |      (-9.746486e-02, -7.000261e-02, -3.871264e-01, 8.871601e-02)
                  316      |      (-1.315196e-01, -7.276132e-02, -2.793738e-01, 1.009075e-01)
                  317      |      (-1.438030e-01, -7.776356e-02, -1.560493e-01, 6.424136e-02)
                  318      |      (-1.315381e-01, -9.118817e-02, -9.757527e-02, -8.062269e-04)
                  319      |      (-3.586302e-02, -3.586302e-02, -2.237949e-01, 1.708450e-03)
                  320      |      (-3.611925e-02, -3.614622e-02, -2.243411e-01, 2.914107e-03)
                  321      |      (-3.639495e-02, -3.627552e-02, -2.244477e-01, 5.251950e-03)
                  322      |      (-3.713758e-02, -3.700497e-02, -2.252902e-01, 7.637955e-03)
                  323      |      (-3.777103e-02, -3.743650e-02, -2.255943e-01, 1.004809e-02)
                  324      |      (-3.892658e-02, -3.848351e-02, -2.266943e-01, 1.256792e-02)
                  325      |      (-3.992107e-02, -3.921977e-02, -2.272523e-01, 1.494934e-02)
                  326      |      (-4.142312e-02, -4.052542e-02, -2.285268e-01, 1.748149e-02)
                  327      |      (-4.294262e-02, -4.166155e-02, -2.294188e-01, 1.976152e-02)
                  328      |      (-4.465365e-02, -4.311621e-02, -2.306992e-01, 2.228552e-02)
                  329      |      (-4.890603e-02, -4.623640e-02, -2.333881e-01, 2.473820e-02)
                  330      |      (-5.651346e-02, -5.287104e-02, -2.385405e-01, 3.335670e-02)
                  331      |      (-6.633899e-02, -5.980050e-02, -2.421175e-01, 3.874116e-02)
                  332      |      (-8.203598e-02, -6.844177e-02, -2.357859e-01, 4.968177e-02)
                  333      |      (-9.897712e-02, -8.012346e-02, -2.338248e-01, 5.813764e-02)
                  334      |      (-1.078472e-01, -7.632585e-02, -1.864202e-01, 5.446075e-02)
                  335      |      (-1.336838e-01, -9.300674e-02, -1.698613e-01, 4.955780e-02)
                  336      |      (-1.181013e-01, -8.344440e-02, -1.194602e-01, 2.372972e-02)
                  337      |      (-1.326858e-01, -9.989457e-02, -1.176145e-01, 6.671452e-04)
                  338      |      (-8.689747e-02, -8.689747e-02, -2.375515e-01, 4.846158e-04)
                  339      |      (-8.686822e-02, -8.674730e-02, -2.371775e-01, 2.873701e-03)
                  340      |      (-8.721679e-02, -8.687596e-02, -2.366817e-01, 5.581473e-03)
                  341      |      (-8.765502e-02, -8.695974e-02, -2.357768e-01, 8.272512e-03)
                  342      |      (-8.828816e-02, -8.708117e-02, -2.345337e-01, 1.088040e-02)
                  343      |      (-9.052029e-02, -8.820847e-02, -2.339086e-01, 1.346586e-02)
                  344      |      (-9.067982e-02, -8.639734e-02, -2.224730e-01, 2.175172e-02)
                  345      |      (-9.566493e-02, -8.474747e-02, -1.980381e-01, 3.320883e-02)
                  346      |      (-1.170087e-01, -9.183122e-02, -1.595789e-01, 3.136328e-02)
                  347      |      (-1.218082e-01, -9.962132e-02, -1.277143e-01, -5.547779e-04)
                  348      |      (-8.330545e-02, -8.330545e-02, -1.841413e-01, -3.322068e-04)
                  349      |      (-8.349612e-02, -8.346418e-02, -1.842356e-01, 6.280872e-04)
                  350      |      (-8.341643e-02, -8.342991e-02, -1.841278e-01, 1.378504e-03)
                  351      |      (-8.346453e-02, -8.339952e-02, -1.840112e-01, 2.107991e-03)
                  352      |      (-8.342885e-02, -8.336457e-02, -1.838413e-01, 2.837257e-03)
                  353      |      (-8.354392e-02, -8.337008e-02, -1.836891e-01, 3.518357e-03)
                  354      |      (-8.354252e-02, -8.334397e-02, -1.834566e-01, 4.231036e-03)
                  355      |      (-8.367866e-02, -8.335443e-02, -1.832479e-01, 4.874390e-03)
                  356      |      (-8.367381e-02, -8.331129e-02, -1.829358e-01, 5.562697e-03)
                  357      |      (-8.386402e-02, -8.335047e-02, -1.827060e-01, 6.148098e-03)
                  358      |      (-8.236915e-02, -8.226774e-02, -1.813203e-01, 7.136129e-03)
                  359      |      (-8.370815e-02, -8.251482e-02, -1.802031e-01, 9.421935e-03)
                  360      |      (-8.492917e-02, -8.295507e-02, -1.784651e-01, 1.231049e-02)
                  361      |      (-8.835309e-02, -8.439086e-02, -1.756739e-01, 1.547353e-02)
                  362      |      (-9.438337e-02, -8.729071e-02, -1.722977e-01, 1.788234e-02)
                  363      |      (-9.975803e-02, -8.984695e-02, -1.634126e-01, 1.942289e-02)
                  364      |      (-1.088433e-01, -9.506700e-02, -1.575320e-01, 1.926677e-02)
                  365      |      (-1.080890e-01, -9.397261e-02, -1.389426e-01, 1.024375e-02)
                  366      |      (-1.171001e-01, -1.032281e-01, -1.410533e-01, 1.841796e-04)
                  367      |      (-9.483027e-02, -9.483027e-02, -1.782813e-01, -1.388216e-04)
                  368      |      (-9.491117e-02, -9.491775e-02, -1.783206e-01, 8.267915e-04)
                  369      |      (-9.492213e-02, -9.488825e-02, -1.781793e-01, 1.690624e-03)
                  370      |      (-9.497486e-02, -9.486807e-02, -1.779632e-01, 2.544207e-03)
                  371      |      (-9.504362e-02, -9.484046e-02, -1.776592e-01, 3.406572e-03)
                  372      |      (-9.466420e-02, -9.448515e-02, -1.769577e-01, 4.205650e-03)
                  373      |      (-9.617440e-02, -9.489441e-02, -1.750556e-01, 7.138468e-03)
                  374      |      (-9.916389e-02, -9.524646e-02, -1.681336e-01, 1.071852e-02)
                  375      |      (-1.054495e-01, -9.693414e-02, -1.546296e-01, 1.186330e-02)
                  376      |      (-1.092621e-01, -1.004430e-01, -1.420303e-01, -3.666215e-04)
                  377      |      (-9.331642e-02, -9.331642e-02, -1.607976e-01, 1.127309e-04)
                  378      |      (-9.329535e-02, -9.329803e-02, -1.607820e-01, 2.623047e-04)
                  379      |      (-9.331444e-02, -9.329491e-02, -1.607626e-01, 4.862601e-04)
                  380      |      (-9.335188e-02, -9.332612e-02, -1.607561e-01, 7.131657e-04)
                  381      |      (-9.339293e-02, -9.333544e-02, -1.607167e-01, 9.382487e-04)
                  382      |      (-9.344475e-02, -9.336953e-02, -1.606833e-01, 1.173033e-03)
                  383      |      (-9.350411e-02, -9.338615e-02, -1.606219e-01, 1.389723e-03)
                  384      |      (-9.357632e-02, -9.342613e-02, -1.605625e-01, 1.620029e-03)
                  385      |      (-9.366959e-02, -9.345990e-02, -1.604873e-01, 1.816973e-03)
                  386      |      (-9.375789e-02, -9.350236e-02, -1.603941e-01, 2.034493e-03)
                  387      |      (-9.413801e-02, -9.372565e-02, -1.604714e-01, 2.228974e-03)
                  388      |      (-9.440623e-02, -9.390633e-02, -1.600401e-01, 3.028440e-03)
                  389      |      (-9.436264e-02, -9.369515e-02, -1.591405e-01, 3.767731e-03)
                  390      |      (-9.570271e-02, -9.446222e-02, -1.585155e-01, 4.781353e-03)
                  391      |      (-9.636640e-02, -9.466228e-02, -1.571187e-01, 5.844539e-03)
                  392      |      (-9.907944e-02, -9.584642e-02, -1.545311e-01, 6.465100e-03)
                  393      |      (-1.035051e-01, -9.845752e-02, -1.531487e-01, 6.563344e-03)
                  394      |      (-1.029327e-01, -9.773945e-02, -1.459184e-01, 3.606617e-03)
                  395      |      (-1.071788e-01, -1.019938e-01, -1.478099e-01, 1.644118e-04)
                  396      |      (-9.821353e-02, -9.821353e-02, -1.597606e-01, 2.239404e-05)
                  397      |      (-9.820602e-02, -9.819756e-02, -1.597277e-01, 2.524425e-04)
                  398      |      (-9.822756e-02, -9.820158e-02, -1.596811e-01, 4.958525e-04)
                  399      |      (-9.825033e-02, -9.819778e-02, -1.595967e-01, 7.381391e-04)
                  400      |      (-9.827878e-02, -9.819009e-02, -1.594797e-01, 9.775569e-04)
                  401      |      (-9.837503e-02, -9.822018e-02, -1.593759e-01, 1.221823e-03)
                  402      |      (-9.841739e-02, -9.807080e-02, -1.584759e-01, 2.156135e-03)
                  403      |      (-9.912344e-02, -9.806667e-02, -1.563511e-01, 3.407188e-03)
                  404      |      (-1.021015e-01, -9.901440e-02, -1.518621e-01, 3.912219e-03)
                  405      |      (-1.034258e-01, -1.001399e-01, -1.469887e-01, -1.019075e-04)
                  406      |      (-9.817454e-02, -9.817454e-02, -1.545527e-01, -1.069775e-05)
                  407      |      (-9.819335e-02, -9.819063e-02, -1.545646e-01, 5.870300e-05)
                  408      |      (-9.818930e-02, -9.819004e-02, -1.545582e-01, 1.217920e-04)
                  409      |      (-9.819623e-02, -9.819063e-02, -1.545534e-01, 1.841070e-04)
                  410      |      (-9.819673e-02, -9.819098e-02, -1.545433e-01, 2.476652e-04)
                  411      |      (-9.821122e-02, -9.819615e-02, -1.545375e-01, 3.084080e-04)
                  412      |      (-9.821885e-02, -9.820039e-02, -1.545256e-01, 3.719320e-04)
                  413      |      (-9.823815e-02, -9.820830e-02, -1.545167e-01, 4.315080e-04)
                  414      |      (-9.825423e-02, -9.821709e-02, -1.545034e-01, 4.930418e-04)
                  415      |      (-9.828290e-02, -9.823046e-02, -1.544929e-01, 5.489893e-04)
                  416      |      (-9.821195e-02, -9.817874e-02, -1.544124e-01, 6.319286e-04)
                  417      |      (-9.838393e-02, -9.824125e-02, -1.543232e-01, 8.542973e-04)
                  418      |      (-9.852670e-02, -9.829981e-02, -1.541470e-01, 1.065131e-03)
                  419      |      (-9.885238e-02, -9.838494e-02, -1.536671e-01, 1.381923e-03)
                  420      |      (-9.918694e-02, -9.846659e-02, -1.530217e-01, 1.689320e-03)
                  421      |      (-9.984299e-02, -9.870242e-02, -1.518969e-01, 1.896888e-03)
                  422      |      (-1.011284e-01, -9.938614e-02, -1.511380e-01, 1.905190e-03)
                  423      |      (-1.009667e-01, -9.908822e-02, -1.484006e-01, 1.092470e-03)
                  424      |      (-1.024387e-01, -1.005075e-01, -1.488376e-01, 2.891725e-05)
                  425      |      (-9.992603e-02, -9.992603e-02, -1.538083e-01, -1.064633e-05)
                  426      |      (-9.993376e-02, -9.993322e-02, -1.538092e-01, 8.487373e-05)
                  427      |      (-9.993630e-02, -9.993093e-02, -1.537928e-01, 1.724840e-04)
                  428      |      (-9.994282e-02, -9.992877e-02, -1.537666e-01, 2.584135e-04)
                  429      |      (-9.994982e-02, -9.992445e-02, -1.537285e-01, 3.440675e-04)
                  430      |      (-9.992716e-02, -9.989748e-02, -1.536591e-01, 4.187944e-04)
                  431      |      (-9.998749e-02, -9.986605e-02, -1.533654e-01, 7.086210e-04)
                  432      |      (-1.002239e-01, -9.983119e-02, -1.525933e-01, 1.112130e-03)
                  433      |      (-1.006567e-01, -9.972782e-02, -1.506867e-01, 1.294318e-03)
                  434      |      (-1.008181e-01, -9.980618e-02, -1.487067e-01, -8.818940e-05)
                  435      |      (-1.017499e-01, -1.017499e-01, -1.526248e-01, 2.229510e-16)
                  436      |      (-1.017512e-01, -1.017512e-01, -1.526268e-01, 3.519654e-05)
                  437      |      (-1.017475e-01, -1.017475e-01, -1.526213e-01, 7.031321e-05)
                  438      |      (-1.017444e-01, -1.017445e-01, -1.526166e-01, 1.053729e-04)
                  439      |      (-1.017362e-01, -1.017362e-01, -1.526044e-01, 1.402488e-04)
                  440      |      (-1.017292e-01, -1.017293e-01, -1.525938e-01, 1.749766e-04)
                  441      |      (-1.017174e-01, -1.017174e-01, -1.525761e-01, 2.094119e-04)
                  442      |      (-1.017065e-01, -1.017065e-01, -1.525597e-01, 2.436208e-04)
                  443      |      (-1.016912e-01, -1.016911e-01, -1.525368e-01, 2.774425e-04)
                  444      |      (-1.016752e-01, -1.016752e-01, -1.525128e-01, 3.110376e-04)
                  445      |      (-1.016552e-01, -1.016549e-01, -1.524830e-01, 3.441448e-04)
                  446      |      (-1.016140e-01, -1.016143e-01, -1.524208e-01, 4.693341e-04)
                  447      |      (-1.015280e-01, -1.015277e-01, -1.522923e-01, 5.844212e-04)
                  448      |      (-1.013695e-01, -1.013695e-01, -1.520541e-01, 7.715463e-04)
                  449      |      (-1.010912e-01, -1.010905e-01, -1.516375e-01, 9.193577e-04)
                  450      |      (-1.008085e-01, -1.008094e-01, -1.512119e-01, 1.034509e-03)
                  451      |      (-1.004793e-01, -1.004778e-01, -1.507205e-01, 1.021377e-03)
                  452      |      (-9.935474e-02, -9.935587e-02, -1.490310e-01, 5.945332e-04)
                  453      |      (-9.962754e-02, -9.962584e-02, -1.494430e-01, -3.102175e-15)
            --------------------------------------------------------------------------------------
